Rk,G,Date,Age,Tm,N,Opp,N,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,name
25,25,2012-02-08,26-229,CHI,@,NOH,W (+23),0,19:37,7,12,.583,0,0,None,0,0,None,1,5,6,0,0,0,1,1,14,9.2,+3,Taj Jami Gibson
26,26,2012-02-10,26-231,CHI,@,CHA,W (+31),0,19:47,4,9,.444,0,0,None,0,2,.000,4,2,6,2,1,2,0,3,8,8.5,+10,Taj Jami Gibson
27,27,2012-02-12,26-233,CHI,@,BOS,L (-4),0,12:56,1,6,.167,0,0,None,1,2,.500,3,2,5,0,0,0,0,0,3,1.5,-5,Taj Jami Gibson
28,28,2012-02-14,26-235,CHI,None,SAC,W (+6),0,23:39,7,8,.875,0,0,None,1,2,.500,1,1,2,2,1,1,1,3,15,13.7,+12,Taj Jami Gibson
29,29,2012-02-16,26-237,CHI,None,BOS,W (+9),0,13:41,1,3,.333,0,0,None,0,0,None,2,3,5,1,1,0,0,1,2,3.9,-1,Taj Jami Gibson
30,30,2012-02-18,26-239,CHI,None,NJN,L (-12),0,19:27,6,11,.545,0,0,None,2,5,.400,6,3,9,1,2,1,0,3,14,14.8,+8,Taj Jami Gibson
31,31,2012-02-20,26-241,CHI,None,ATL,W (+11),0,23:20,3,9,.333,0,0,None,0,0,None,3,3,6,2,1,1,1,3,6,4.8,-2,Taj Jami Gibson
32,32,2012-02-22,26-243,CHI,None,MIL,W (+19),0,18:36,3,5,.600,0,0,None,3,4,.750,5,5,10,0,1,1,1,1,9,11.6,+4,Taj Jami Gibson
33,33,2012-02-28,26-249,CHI,None,NOH,W (+4),0,18:17,2,4,.500,0,0,None,1,2,.500,1,6,7,0,2,5,1,2,5,8.8,+1,Taj Jami Gibson
34,34,2012-02-29,26-250,CHI,@,SAS,W (+7),0,25:09,3,7,.429,0,0,None,1,2,.500,2,3,5,0,0,0,2,3,7,2.0,+12,Taj Jami Gibson
35,35,2012-03-02,26-252,CHI,@,CLE,W (+21),0,19:45,3,7,.429,0,0,None,0,0,None,0,2,2,3,0,1,1,2,6,3.9,+5,Taj Jami Gibson
36,36,2012-03-04,26-254,CHI,@,PHI,W (+5),0,16:49,1,6,.167,0,0,None,0,2,.000,0,3,3,0,0,1,0,2,2,-1.8,-5,Taj Jami Gibson
37,37,2012-03-05,26-255,CHI,None,IND,W (+20),0,25:44,4,8,.500,0,0,None,2,4,.500,3,6,9,0,1,3,0,1,10,11.8,+13,Taj Jami Gibson
38,38,2012-03-07,26-257,CHI,@,MIL,W (+2),0,19:45,5,8,.625,0,0,None,0,0,None,4,3,7,0,0,2,1,2,10,9.7,-5,Taj Jami Gibson
39,39,2012-03-08,26-258,CHI,None,ORL,L (-5),0,17:54,6,7,.857,0,0,None,2,2,1.000,0,1,1,0,0,0,0,3,14,10.6,-7,Taj Jami Gibson
40,40,2012-03-10,26-260,CHI,None,UTA,W (+14),0,19:03,2,4,.500,0,0,None,0,0,None,3,2,5,1,1,2,0,5,4,5.8,0,Taj Jami Gibson
41,41,2012-03-12,26-262,CHI,None,NYK,W (+5),0,26:21,6,12,.500,0,0,None,3,6,.500,8,5,13,0,0,1,1,3,15,13.4,+1,Taj Jami Gibson
42,42,2012-03-14,26-264,CHI,None,MIA,W (+4),0,18:00,4,10,.400,0,0,None,0,0,None,4,4,8,1,0,2,2,2,8,5.9,+6,Taj Jami Gibson
43,43,2012-03-16,26-266,CHI,None,POR,L (-11),0,14:25,3,7,.429,0,0,None,1,2,.500,2,3,5,2,0,0,1,1,7,5.2,-5,Taj Jami Gibson
44,44,2012-03-17,26-267,CHI,None,PHI,W (+9),0,22:25,4,9,.444,0,0,None,3,4,.750,4,2,6,4,0,1,0,0,11,12.8,+3,Taj Jami Gibson
45,45,2012-03-19,26-269,CHI,@,ORL,W (+26),0,13:28,2,5,.400,0,0,None,0,0,None,4,4,8,0,0,0,3,0,4,2.3,+7,Taj Jami Gibson
46,46,2012-03-21,26-271,CHI,@,TOR,W (+12),0,20:38,2,4,.500,0,0,None,4,6,.667,1,6,7,0,1,1,2,2,8,6.6,+18,Taj Jami Gibson
47,47,2012-03-24,26-274,CHI,None,TOR,W (+1),0,30:04,4,8,.500,0,0,None,1,1,1.000,3,3,6,2,1,2,2,4,9,8.2,+8,Taj Jami Gibson
48,48,2012-03-26,26-276,CHI,None,DEN,L (-17),0,26:42,2,5,.400,0,0,None,1,2,.500,1,6,7,1,0,2,0,2,5,5.7,-8,Taj Jami Gibson
49,49,2012-03-28,26-278,CHI,@,ATL,W (+21),0,24:04,8,12,.667,0,0,None,3,4,.750,3,3,6,1,1,1,0,1,19,18.4,+17,Taj Jami Gibson
50,50,2012-03-30,26-280,CHI,None,DET,W (+12),0,18:35,3,5,.600,0,0,None,2,3,.667,3,2,5,0,0,1,0,0,8,8.7,+3,Taj Jami Gibson
51,51,2012-04-01,26-282,CHI,@,OKC,L (-14),0,24:46,4,8,.500,0,0,None,2,4,.500,4,7,11,1,1,0,0,3,10,10.6,+4,Taj Jami Gibson
52,52,2012-04-02,26-283,CHI,None,HOU,L (-6),0,14:03,2,4,.500,0,0,None,0,3,.000,2,1,3,0,0,0,0,0,4,2.5,+4,Taj Jami Gibson
53,53,2012-04-05,26-286,CHI,None,BOS,W (+7),0,14:34,1,3,.333,0,0,None,2,2,1.000,2,3,5,2,0,2,0,2,4,6.6,-3,Taj Jami Gibson
54,54,2012-04-08,26-289,CHI,@,NYK,L (-1),0,27:58,5,8,.625,0,0,None,1,1,1.000,2,1,3,0,0,4,2,5,11,7.9,+2,Taj Jami Gibson
55,55,2012-04-10,26-291,CHI,None,NYK,W (+12),0,24:43,2,5,.400,0,0,None,0,0,None,2,2,4,2,0,2,1,2,4,4.3,+16,Taj Jami Gibson
56,56,2012-04-12,26-293,CHI,None,MIA,W (+10),0,28:41,4,9,.444,0,0,None,3,3,1.000,2,3,5,0,0,1,1,6,11,5.9,+27,Taj Jami Gibson
57,57,2012-04-15,26-296,CHI,@,DET,W (+6),0,12:01,1,4,.250,0,0,None,2,2,1.000,2,2,4,0,0,0,2,2,4,0.8,-13,Taj Jami Gibson
58,58,2012-04-16,26-297,CHI,None,WAS,L (-3),0,18:44,3,6,.500,0,0,None,2,2,1.000,1,2,3,1,0,1,2,2,8,4.9,-1,Taj Jami Gibson
59,59,2012-04-18,26-299,CHI,@,CHA,W (+32),0,26:40,3,9,.333,0,0,None,3,4,.750,3,9,12,0,1,2,1,4,9,8.1,+22,Taj Jami Gibson
60,60,2012-04-19,26-300,CHI,@,MIA,L (-11),0,25:21,4,6,.667,0,0,None,1,1,1.000,2,1,3,0,2,0,1,1,9,8.7,-3,Taj Jami Gibson
61,61,2012-04-21,26-302,CHI,None,DAL,W (+10),0,23:42,1,6,.167,0,0,None,0,0,None,3,5,8,0,1,1,0,2,2,2.7,+2,Taj Jami Gibson
62,62,2012-04-25,26-306,CHI,@,IND,W (+5),0,24:53,4,8,.500,0,0,None,2,2,1.000,1,2,3,1,0,1,1,3,10,6.5,-2,Taj Jami Gibson
63,63,2012-04-26,26-307,CHI,None,CLE,W (+32),0,30:30,4,6,.667,0,0,None,2,2,1.000,2,10,12,3,0,4,1,3,10,14.5,+27,Taj Jami Gibson
1,1,2011-12-26,28-250,IND,None,DET,W (+12),1,35:29,6,18,.333,2,4,.500,2,4,.500,1,3,4,3,2,1,2,1,16,9.0,+16,Danny Granger Jr.
2,2,2011-12-28,28-252,IND,@,TOR,W (+5),1,31:01,8,19,.421,2,5,.400,3,3,1.000,3,5,8,1,3,1,4,1,21,14.5,+6,Danny Granger Jr.
3,3,2011-12-30,28-254,IND,None,CLE,W (+7),1,36:30,8,22,.364,2,5,.400,4,4,1.000,2,5,7,4,1,2,3,4,22,13.3,+10,Danny Granger Jr.
4,4,2011-12-31,28-255,IND,@,DET,L (-8),1,37:35,4,15,.267,1,4,.250,2,2,1.000,1,2,3,0,3,0,0,1,11,6.0,0,Danny Granger Jr.
5,5,2012-01-02,28-257,IND,@,NJN,W (+14),1,32:27,4,14,.286,3,7,.429,4,6,.667,1,5,6,3,2,2,2,3,15,10.5,+21,Danny Granger Jr.
6,6,2012-01-04,28-259,IND,@,MIA,L (-35),1,33:22,2,13,.154,1,7,.143,1,1,1.000,0,4,4,2,1,1,4,3,6,-3.2,-26,Danny Granger Jr.
7,7,2012-01-06,28-261,IND,@,BOS,W (+13),1,36:07,3,14,.214,2,5,.400,7,7,1.000,0,1,1,1,3,0,0,1,15,10.0,+10,Danny Granger Jr.
8,8,2012-01-07,28-262,IND,None,CHA,W (+22),1,34:22,4,12,.333,1,4,.250,4,6,.667,0,2,2,0,1,1,1,1,13,6.3,+15,Danny Granger Jr.
9,9,2012-01-11,28-266,IND,None,ATL,W (+12),1,27:14,9,16,.563,3,5,.600,3,3,1.000,0,5,5,2,0,0,2,0,24,17.3,+19,Danny Granger Jr.
10,10,2012-01-13,28-268,IND,@,TOR,W (+5),1,17:43,1,8,.125,0,2,.000,2,2,1.000,0,1,1,0,0,2,1,0,4,-0.5,-3,Danny Granger Jr.
11,11,2012-01-14,28-269,IND,None,BOS,W (+14),1,37:01,8,19,.421,1,6,.167,4,4,1.000,2,3,5,0,3,1,0,2,21,16.1,+17,Danny Granger Jr.
12,12,2012-01-18,28-273,IND,@,SAC,L (-4),1,36:46,6,17,.353,0,6,.000,4,7,.571,3,4,7,1,1,1,2,5,16,7.0,+4,Danny Granger Jr.
13,13,2012-01-20,28-275,IND,@,GSW,W (+3),1,31:58,10,16,.625,3,3,1.000,3,4,.750,0,1,1,3,2,0,2,1,26,20.4,+7,Danny Granger Jr.
14,14,2012-01-22,28-277,IND,@,LAL,W (+2),1,34:18,4,14,.286,2,6,.333,6,8,.750,0,5,5,3,0,3,1,4,16,10.1,-1,Danny Granger Jr.
15,15,2012-01-24,28-279,IND,None,ORL,L (-19),1,31:05,5,13,.385,2,5,.400,4,4,1.000,0,3,3,3,1,1,1,2,16,11.8,-14,Danny Granger Jr.
16,16,2012-01-25,28-280,IND,@,CHI,W (+5),1,36:50,9,16,.563,3,4,.750,1,2,.500,3,6,9,0,2,0,5,2,22,14.1,+3,Danny Granger Jr.
17,17,2012-01-27,28-282,IND,@,BOS,L (-7),1,35:34,7,16,.438,1,6,.167,6,7,.857,2,4,6,0,1,0,1,5,21,12.8,+3,Danny Granger Jr.
18,18,2012-01-29,28-284,IND,@,ORL,W (+21),1,36:23,10,20,.500,3,7,.429,1,2,.500,0,2,2,3,3,1,1,2,24,18.2,+16,Danny Granger Jr.
19,19,2012-01-31,28-286,IND,None,NJN,W (+7),1,40:37,6,15,.400,0,3,.000,9,9,1.000,3,4,7,5,3,0,3,0,21,19.7,+13,Danny Granger Jr.
20,20,2012-02-01,28-287,IND,@,MIN,W (+10),1,41:00,9,19,.474,5,8,.625,13,15,.867,3,4,7,2,0,0,2,2,36,27.4,+6,Danny Granger Jr.
21,21,2012-02-03,28-289,IND,@,DAL,W (+11),1,36:19,5,18,.278,3,8,.375,3,5,.600,5,0,5,5,1,1,2,2,16,10.5,+19,Danny Granger Jr.
22,22,2012-02-04,28-290,IND,None,ORL,L (-4),1,37:33,4,16,.250,2,9,.222,9,9,1.000,4,3,7,2,1,0,2,2,19,12.7,-7,Danny Granger Jr.
