Rk,G,Date,Age,Tm,N,Opp,N,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,name
26,26,2007-12-19,21-113,SEA,None,NOH,L (-14),0,27:22,2,6,.333,0,0,None,0,0,None,2,4,6,5,2,2,2,1,4,7.7,+5,Jeffrey Lynn Green
27,27,2007-12-21,21-115,SEA,None,TOR,W (+8),0,18:22,3,4,.750,0,0,None,4,4,1.000,1,3,4,2,0,1,1,4,10,9.5,+1,Jeffrey Lynn Green
28,28,2007-12-25,21-119,SEA,@,POR,L (-10),0,21:27,2,3,.667,0,0,None,1,3,.333,1,4,5,2,0,0,1,4,5,3.6,-4,Jeffrey Lynn Green
29,29,2007-12-27,21-121,SEA,None,BOS,L (-8),0,14:41,1,2,.500,0,0,None,2,4,.500,0,3,3,0,1,2,3,1,4,2.1,-5,Jeffrey Lynn Green
30,30,2007-12-29,21-123,SEA,None,MIN,W (+19),1,36:26,8,14,.571,0,0,None,2,5,.400,1,4,5,1,0,3,3,3,18,10.7,+15,Jeffrey Lynn Green
31,31,2007-12-31,21-125,SEA,None,PHI,L (-8),1,37:47,7,12,.583,1,2,.500,1,2,.500,1,1,2,6,0,1,3,3,16,11.7,-9,Jeffrey Lynn Green
32,32,2008-01-03,21-128,SEA,@,PHO,L (-8),1,40:13,5,12,.417,0,0,None,4,5,.800,2,3,5,1,2,1,4,3,14,7.7,-13,Jeffrey Lynn Green
33,33,2008-01-06,21-131,SEA,@,WAS,L (-22),1,34:02,4,13,.308,0,0,None,0,0,None,2,3,5,1,0,0,5,5,8,-3.5,-10,Jeffrey Lynn Green
34,34,2008-01-08,21-133,SEA,@,CLE,L (-16),1,22:34,2,7,.286,0,1,.000,2,3,.667,0,1,1,1,0,0,2,2,6,-0.3,-4,Jeffrey Lynn Green
35,35,2008-01-09,21-134,SEA,@,NJN,L (-11),1,24:02,1,4,.250,0,0,None,3,4,.750,0,3,3,3,1,1,2,2,5,4.1,-4,Jeffrey Lynn Green
36,36,2008-01-11,21-136,SEA,None,DAL,L (-20),1,34:29,3,8,.375,0,0,None,0,0,None,2,3,5,0,0,3,2,4,6,2.4,-17,Jeffrey Lynn Green
37,37,2008-01-14,21-139,SEA,None,LAL,L (-2),1,36:25,6,12,.500,0,2,.000,2,2,1.000,2,5,7,3,0,0,1,3,14,10.8,+5,Jeffrey Lynn Green
38,38,2008-01-16,21-141,SEA,@,NOH,L (-31),1,27:55,4,13,.308,0,0,None,1,1,1.000,1,1,2,0,1,0,2,2,9,0.7,-22,Jeffrey Lynn Green
39,39,2008-01-18,21-143,SEA,@,MEM,L (-24),1,19:02,2,6,.333,0,1,.000,0,0,None,1,3,4,0,0,1,1,0,4,1.9,-27,Jeffrey Lynn Green
40,40,2008-01-19,21-144,SEA,@,DAL,L (-15),1,24:44,2,6,.333,0,0,None,6,6,1.000,0,2,2,1,0,0,2,1,10,5.5,-22,Jeffrey Lynn Green
41,41,2008-01-21,21-146,SEA,@,HOU,L (-7),1,34:44,7,17,.412,0,1,.000,1,3,.333,2,2,4,4,0,0,4,4,15,4.3,+2,Jeffrey Lynn Green
42,42,2008-01-23,21-148,SEA,None,HOU,L (-2),1,18:37,1,3,.333,0,0,None,2,2,1.000,0,0,0,2,0,1,0,3,4,3.2,-3,Jeffrey Lynn Green
43,43,2008-01-25,21-150,SEA,None,ATL,L (-9),1,19:06,0,3,.000,0,0,None,1,2,.500,1,2,3,2,1,1,2,2,1,0.1,-18,Jeffrey Lynn Green
44,44,2008-01-27,21-152,SEA,None,SAC,L (-2),1,23:03,3,6,.500,0,2,.000,0,0,None,0,3,3,1,1,2,1,3,6,4.8,-4,Jeffrey Lynn Green
45,45,2008-01-29,21-154,SEA,None,SAS,W (+3),1,19:35,0,4,.000,0,1,.000,0,0,None,0,0,0,1,0,0,0,1,0,-2.5,-13,Jeffrey Lynn Green
46,46,2008-01-31,21-156,SEA,None,CLE,W (+6),1,35:01,8,8,1.000,1,1,1.000,0,0,None,1,2,3,3,0,1,2,1,17,16.3,+7,Jeffrey Lynn Green
47,47,2008-02-06,21-162,SEA,@,SAC,W (+13),1,19:27,2,5,.400,0,0,None,1,2,.500,1,1,2,2,0,1,3,1,5,1.6,+2,Jeffrey Lynn Green
48,48,2008-02-08,21-164,SEA,@,PHO,L (-4),1,23:09,4,8,.500,1,2,.500,1,1,1.000,1,4,5,1,0,1,0,1,10,8.9,-3,Jeffrey Lynn Green
49,49,2008-02-13,21-169,SEA,None,UTA,L (-19),1,20:10,4,5,.800,0,1,.000,0,0,None,0,2,2,1,0,0,1,2,8,5.6,-8,Jeffrey Lynn Green
50,50,2008-02-19,21-175,SEA,None,MEM,W (+7),1,26:35,3,11,.273,1,2,.500,4,6,.667,1,8,9,0,0,0,5,5,11,-0.2,+11,Jeffrey Lynn Green
51,51,2008-02-21,21-177,SEA,@,POR,L (-4),1,37:46,5,10,.500,0,1,.000,3,7,.429,3,6,9,0,0,0,1,4,13,7.7,-1,Jeffrey Lynn Green
52,52,2008-02-22,21-178,SEA,None,POR,W (+12),1,29:08,3,7,.429,0,0,None,2,2,1.000,1,8,9,1,0,1,2,3,8,5.6,+13,Jeffrey Lynn Green
53,53,2008-02-24,21-180,SEA,None,LAL,L (-20),1,34:10,6,9,.667,0,0,None,3,5,.600,3,5,8,0,0,1,4,2,15,9.8,-18,Jeffrey Lynn Green
54,54,2008-02-26,21-182,SEA,@,GSW,L (-6),1,42:06,10,21,.476,0,0,None,1,1,1.000,2,7,9,1,1,0,4,1,21,11.1,+1,Jeffrey Lynn Green
55,55,2008-02-27,21-183,SEA,None,DEN,L (-42),1,33:02,4,15,.267,1,6,.167,6,6,1.000,1,1,2,1,0,0,0,2,15,7.0,-25,Jeffrey Lynn Green
56,56,2008-02-29,21-185,SEA,None,MIA,L (-10),1,30:51,2,6,.333,0,0,None,0,0,None,1,10,11,3,2,0,3,0,4,5.4,-8,Jeffrey Lynn Green
57,57,2008-03-02,21-187,SEA,@,MIN,W (+3),1,24:16,3,4,.750,1,1,1.000,0,0,None,1,3,4,3,1,0,3,1,7,6.7,+5,Jeffrey Lynn Green
58,58,2008-03-04,21-189,SEA,@,DET,L (-3),1,36:06,6,14,.429,2,4,.500,1,1,1.000,0,2,2,1,1,0,1,4,15,7.3,+6,Jeffrey Lynn Green
59,59,2008-03-05,21-190,SEA,@,MIL,L (-12),1,31:21,4,8,.500,0,1,.000,2,2,1.000,0,2,2,3,3,3,2,4,10,10.2,-10,Jeffrey Lynn Green
60,60,2008-03-07,21-192,SEA,@,PHI,L (-34),1,34:13,5,15,.333,0,1,.000,2,4,.500,1,3,4,2,0,0,1,3,12,3.5,-18,Jeffrey Lynn Green
61,61,2008-03-09,21-194,SEA,@,TOR,L (-8),1,27:08,2,5,.400,1,2,.500,2,2,1.000,0,2,2,1,2,0,1,1,7,6.2,-6,Jeffrey Lynn Green
62,62,2008-03-11,21-196,SEA,@,IND,L (-7),1,33:26,6,11,.545,1,1,1.000,2,2,1.000,1,4,5,3,0,0,2,3,15,10.5,-9,Jeffrey Lynn Green
63,63,2008-03-12,21-197,SEA,@,BOS,L (-29),1,23:20,2,8,.250,0,1,.000,2,2,1.000,1,3,4,1,0,1,0,2,6,3.4,-14,Jeffrey Lynn Green
64,64,2008-03-14,21-199,SEA,None,MIN,L (-5),1,33:00,6,13,.462,1,2,.500,5,7,.714,1,4,5,0,0,1,3,1,18,9.7,+1,Jeffrey Lynn Green
65,65,2008-03-16,21-201,SEA,@,DEN,L (-52),1,30:02,4,12,.333,0,0,None,0,0,None,0,1,1,4,1,0,3,3,8,1.1,-24,Jeffrey Lynn Green
66,66,2008-03-19,21-204,SEA,None,PHO,L (-12),1,34:35,7,11,.636,1,2,.500,4,4,1.000,1,1,2,3,2,2,3,1,19,17.2,-8,Jeffrey Lynn Green
67,67,2008-03-21,21-206,SEA,@,LAL,L (-25),1,31:19,2,8,.250,0,1,.000,3,4,.750,2,2,4,5,0,0,1,2,7,5.5,-21,Jeffrey Lynn Green
68,68,2008-03-22,21-207,SEA,@,UTA,L (-14),1,33:44,7,13,.538,2,2,1.000,7,8,.875,2,5,7,3,0,1,1,5,23,19.0,-19,Jeffrey Lynn Green
69,69,2008-03-24,21-209,SEA,None,POR,W (+13),1,41:39,5,17,.294,2,4,.500,4,4,1.000,1,5,6,2,0,1,2,1,16,8.0,+13,Jeffrey Lynn Green
70,70,2008-03-26,21-211,SEA,None,WAS,L (-5),1,40:57,4,13,.308,0,1,.000,5,6,.833,1,2,3,2,2,1,2,3,13,7.3,-1,Jeffrey Lynn Green
71,71,2008-03-28,21-213,SEA,None,CHA,L (-3),1,29:16,3,9,.333,0,0,None,2,2,1.000,0,2,2,0,2,1,2,3,8,3.0,-11,Jeffrey Lynn Green
72,72,2008-03-30,21-215,SEA,None,SAC,L (-13),1,38:15,9,16,.563,2,5,.400,1,3,.333,0,3,3,1,1,1,4,4,21,10.3,0,Jeffrey Lynn Green
73,73,2008-04-02,21-218,SEA,None,LAC,L (-18),1,40:20,8,25,.320,0,3,.000,1,2,.500,2,3,5,1,0,1,0,4,17,4.4,-12,Jeffrey Lynn Green
74,74,2008-04-04,21-220,SEA,None,HOU,L (-13),1,27:49,1,8,.125,0,1,.000,4,4,1.000,2,3,5,0,1,0,4,3,6,-1.1,-10,Jeffrey Lynn Green
75,75,2008-04-06,21-222,SEA,None,DEN,W (+4),1,49:28,14,21,.667,2,3,.667,5,6,.833,2,8,10,3,1,1,6,2,35,26.3,+2,Jeffrey Lynn Green
76,76,2008-04-08,21-224,SEA,@,DAL,L (-16),1,36:09,5,13,.385,0,2,.000,1,2,.500,2,6,8,1,2,0,0,2,11,8.6,-8,Jeffrey Lynn Green
77,77,2008-04-09,21-225,SEA,@,HOU,L (-23),1,32:07,3,13,.231,0,1,.000,0,0,None,0,2,2,0,0,0,1,2,6,-3.1,-40,Jeffrey Lynn Green
78,78,2008-04-11,21-227,SEA,@,SAS,L (-21),1,30:13,4,11,.364,0,1,.000,2,2,1.000,0,2,2,1,1,0,3,2,10,2.4,-18,Jeffrey Lynn Green
79,79,2008-04-13,21-229,SEA,None,DAL,W (+4),1,40:56,4,15,.267,0,2,.000,5,5,1.000,2,6,8,5,1,1,0,3,13,11.3,+5,Jeffrey Lynn Green
80,80,2008-04-16,21-232,SEA,@,GSW,W (+5),1,38:38,8,12,.667,0,0,None,11,14,.786,2,8,10,2,2,0,3,4,27,23.2,+17,Jeffrey Lynn Green
1,1,2007-10-31,24-194,IND,None,WAS,W (+9),1,36:01,7,17,.412,5,9,.556,1,2,.500,3,10,13,1,2,2,5,5,20,12.7,+2,Danny Granger Jr.
2,2,2007-11-02,24-196,IND,None,MIA,W (+2),1,33:55,10,13,.769,4,6,.667,1,2,.500,0,9,9,0,1,2,1,1,25,23.2,+12,Danny Granger Jr.
3,3,2007-11-03,24-197,IND,@,MEM,W (+10),1,33:52,6,16,.375,1,5,.200,10,11,.909,1,3,4,1,2,0,1,4,23,15.5,+6,Danny Granger Jr.
4,4,2007-11-07,24-201,IND,None,LAC,L (-15),1,35:58,6,17,.353,0,3,.000,4,6,.667,3,1,4,4,1,2,5,4,16,6.7,-17,Danny Granger Jr.
5,5,2007-11-09,24-203,IND,@,CHA,L (-9),1,36:59,6,15,.400,0,4,.000,3,6,.500,1,4,5,3,0,1,2,3,15,7.2,-11,Danny Granger Jr.
6,6,2007-11-10,24-204,IND,None,DEN,L (-7),1,31:45,6,18,.333,0,6,.000,1,1,1.000,2,2,4,2,0,0,1,6,13,2.8,-21,Danny Granger Jr.
7,7,2007-11-13,24-207,IND,None,BOS,L (-15),1,34:06,8,10,.800,5,5,1.000,3,4,.750,1,6,7,0,0,1,5,5,24,16.0,-1,Danny Granger Jr.
8,8,2007-11-14,24-208,IND,@,WAS,L (-13),1,37:20,4,13,.308,1,5,.200,2,2,1.000,0,4,4,4,1,2,5,5,11,2.9,-17,Danny Granger Jr.
9,9,2007-11-16,24-210,IND,@,TOR,L (-9),1,37:36,3,12,.250,1,5,.200,5,5,1.000,2,6,8,3,2,3,1,3,12,12.0,-5,Danny Granger Jr.
10,10,2007-11-17,24-211,IND,None,UTA,W (+20),1,25:47,6,10,.600,2,4,.500,5,6,.833,0,2,2,1,1,0,0,4,19,14.7,-10,Danny Granger Jr.
11,11,2007-11-20,24-214,IND,None,LAL,L (-20),1,29:17,6,11,.545,1,3,.333,4,4,1.000,2,4,6,3,0,1,1,3,17,14.9,-16,Danny Granger Jr.
12,12,2007-11-21,24-215,IND,@,NOH,W (+12),1,34:46,9,17,.529,3,7,.429,1,1,1.000,2,7,9,1,0,1,0,3,22,17.4,+14,Danny Granger Jr.
13,13,2007-11-23,24-217,IND,None,DAL,W (+4),1,36:14,7,11,.636,0,0,None,11,13,.846,2,4,6,2,1,2,0,3,25,24.5,+1,Danny Granger Jr.
14,14,2007-11-25,24-219,IND,None,CLE,L (-5),1,42:08,7,15,.467,1,4,.250,6,8,.750,1,3,4,3,1,1,4,5,21,11.9,+8,Danny Granger Jr.
15,15,2007-11-27,24-221,IND,@,DEN,W (+2),1,29:08,4,11,.364,1,2,.500,0,0,None,4,5,9,0,0,2,5,6,9,1.2,-8,Danny Granger Jr.
16,16,2007-11-28,24-222,IND,@,POR,W (+6),1,40:24,7,16,.438,2,6,.333,7,8,.875,1,3,4,3,1,3,2,3,23,17.8,-9,Danny Granger Jr.
17,17,2007-11-30,24-224,IND,@,SEA,L (-2),1,41:13,4,18,.222,1,7,.143,12,15,.800,1,6,7,0,1,1,2,3,21,9.8,0,Danny Granger Jr.
18,18,2007-12-02,24-226,IND,@,LAC,W (+6),1,39:44,4,11,.364,2,5,.400,0,0,None,0,3,3,1,3,3,2,3,10,7.4,+4,Danny Granger Jr.
19,19,2007-12-04,24-228,IND,None,PHO,L (-4),1,28:22,2,11,.182,0,5,.000,2,2,1.000,3,4,7,1,0,0,1,2,6,1.3,-17,Danny Granger Jr.
20,20,2007-12-07,24-231,IND,@,ORL,W (+6),1,38:15,9,20,.450,6,7,.857,3,4,.750,1,3,4,1,4,2,2,3,27,20.7,-3,Danny Granger Jr.
21,21,2007-12-11,24-235,IND,@,CLE,L (-13),1,39:03,3,9,.333,2,5,.400,3,4,.750,1,4,5,1,1,1,2,4,11,6.2,-19,Danny Granger Jr.
22,22,2007-12-12,24-236,IND,None,CHI,W (+15),1,24:13,4,9,.444,1,3,.333,0,0,None,0,1,1,4,1,0,2,5,9,4.4,-1,Danny Granger Jr.
23,23,2007-12-14,24-238,IND,None,TOR,L (-11),1,31:34,6,10,.600,1,1,1.000,2,3,.667,1,8,9,2,0,1,3,4,15,10.6,+6,Danny Granger Jr.
24,24,2007-12-15,24-239,IND,@,MIA,W (+3),1,38:56,5,9,.556,2,5,.400,4,5,.800,1,5,6,4,3,0,5,6,16,11.9,+1,Danny Granger Jr.
25,25,2007-12-17,24-241,IND,@,NYK,W (+27),1,37:15,6,12,.500,2,5,.400,2,2,1.000,1,8,9,2,1,2,3,2,16,13.1,+27,Danny Granger Jr.
26,26,2007-12-19,24-243,IND,None,PHI,W (+17),1,42:36,6,17,.353,1,3,.333,0,0,None,1,7,8,1,0,1,0,1,13,7.3,+10,Danny Granger Jr.
27,27,2007-12-21,24-245,IND,@,MIN,L (-13),1,28:35,5,12,.417,2,6,.333,2,3,.667,0,1,1,3,2,0,1,2,14,9.8,-10,Danny Granger Jr.
28,28,2007-12-22,24-246,IND,None,WAS,W (+8),1,37:23,9,19,.474,4,8,.500,3,3,1.000,2,6,8,3,1,0,1,2,25,19.8,+1,Danny Granger Jr.
29,29,2007-12-26,24-250,IND,@,ATL,L (-12),1,34:45,3,10,.300,1,6,.167,2,4,.500,2,3,5,1,0,0,3,4,9,0.8,-19,Danny Granger Jr.
30,30,2007-12-28,24-252,IND,@,DET,L (-13),1,23:35,4,9,.444,0,1,.000,0,0,None,0,2,2,3,0,0,1,2,8,4.2,-2,Danny Granger Jr.
31,31,2007-12-29,24-253,IND,None,DET,L (-6),1,35:15,7,11,.636,1,3,.333,0,0,None,1,3,4,2,2,0,1,3,15,12.9,-2,Danny Granger Jr.
32,32,2007-12-31,24-255,IND,@,CHA,L (-4),1,45:47,4,9,.444,0,3,.000,7,9,.778,3,5,8,3,0,1,4,3,15,10.7,+4,Danny Granger Jr.
33,33,2008-01-02,24-257,IND,None,MEM,L (-18),1,28:45,2,9,.222,0,3,.000,2,2,1.000,1,0,1,3,0,1,3,3,6,-0.2,-10,Danny Granger Jr.
34,34,2008-01-04,24-259,IND,None,ATL,W (+22),1,29:38,10,15,.667,5,6,.833,7,10,.700,2,7,9,0,2,0,4,3,32,24.6,+18,Danny Granger Jr.
35,35,2008-01-06,24-261,IND,@,LAL,L (-16),1,23:45,6,14,.429,1,4,.250,1,2,.500,1,5,6,0,2,0,1,5,14,7.4,-9,Danny Granger Jr.
36,36,2008-01-08,24-263,IND,@,UTA,L (-22),1,22:53,5,7,.714,2,4,.500,5,7,.714,0,7,7,1,1,0,4,4,17,11.5,-25,Danny Granger Jr.
37,37,2008-01-09,24-264,IND,@,PHO,L (-7),1,42:46,9,18,.500,3,8,.375,1,1,1.000,1,10,11,1,1,0,2,3,22,15.2,-3,Danny Granger Jr.
38,38,2008-01-12,24-267,IND,@,SAC,W (+6),1,21:40,4,12,.333,1,4,.250,5,6,.833,1,2,3,1,0,0,2,5,14,4.8,+2,Danny Granger Jr.
39,39,2008-01-13,24-268,IND,@,GSW,L (-5),1,37:59,6,13,.462,2,5,.400,6,6,1.000,1,7,8,2,0,1,0,1,20,17.8,-2,Danny Granger Jr.
40,40,2008-01-16,24-271,IND,None,GSW,W (+8),1,40:27,7,15,.467,3,6,.500,12,12,1.000,1,8,9,2,0,2,4,3,29,22.0,-4,Danny Granger Jr.
41,41,2008-01-19,24-274,IND,None,SAC,L (-6),1,39:23,7,18,.389,3,7,.429,9,10,.900,1,3,4,2,4,2,2,6,26,19.8,+1,Danny Granger Jr.
42,42,2008-01-21,24-276,IND,@,PHI,W (+7),1,34:29,7,13,.538,2,2,1.000,2,3,.667,1,3,4,4,2,1,1,4,18,15.8,0,Danny Granger Jr.
43,43,2008-01-23,24-278,IND,@,CHI,L (-13),1,35:23,11,18,.611,4,7,.571,7,7,1.000,1,6,7,4,2,1,2,3,33,29.6,-14,Danny Granger Jr.
44,44,2008-01-24,24-279,IND,@,MIL,L (-12),1,38:23,8,17,.471,3,7,.429,1,1,1.000,1,8,9,2,0,0,4,2,20,11.0,-3,Danny Granger Jr.
45,45,2008-01-26,24-281,IND,@,MIA,L (-2),1,40:23,5,15,.333,1,4,.250,2,2,1.000,0,5,5,0,1,1,1,3,13,5.5,-2,Danny Granger Jr.
46,46,2008-01-29,24-284,IND,None,DET,L (-6),1,39:17,5,15,.333,0,4,.000,6,6,1.000,2,2,4,4,1,3,3,3,16,11.2,-11,Danny Granger Jr.
47,47,2008-02-01,24-287,IND,None,HOU,L (-3),1,38:58,7,20,.350,3,6,.500,5,5,1.000,2,4,6,2,2,0,1,3,22,14.6,-1,Danny Granger Jr.
48,48,2008-02-02,24-288,IND,None,ORL,L (-6),1,37:42,7,17,.412,3,6,.500,12,12,1.000,1,3,4,1,2,0,0,2,29,23.4,+3,Danny Granger Jr.
49,49,2008-02-05,24-291,IND,None,SAS,L (-27),1,30:41,5,9,.556,1,2,.500,5,5,1.000,0,2,2,2,0,5,3,2,16,13.4,-25,Danny Granger Jr.
50,50,2008-02-06,24-292,IND,@,NYK,W (+3),1,40:19,6,12,.500,1,4,.250,3,3,1.000,1,4,5,1,0,0,1,2,16,10.8,+3,Danny Granger Jr.
51,51,2008-02-09,24-295,IND,None,POR,W (+8),1,42:17,8,17,.471,4,7,.571,9,9,1.000,1,3,4,0,3,1,1,5,29,22.6,+13,Danny Granger Jr.
52,52,2008-02-12,24-298,IND,None,BOS,L (-7),1,40:32,6,16,.375,1,2,.500,5,5,1.000,2,8,10,3,0,5,2,2,18,15.8,+5,Danny Granger Jr.
53,53,2008-02-13,24-299,IND,@,DET,L (-16),1,27:50,3,9,.333,1,2,.500,2,2,1.000,0,2,2,2,1,0,5,3,9,0.7,-21,Danny Granger Jr.
54,54,2008-02-20,24-306,IND,None,CLE,L (-9),1,42:48,10,22,.455,4,8,.500,6,6,1.000,0,8,8,1,2,0,2,4,30,20.1,+4,Danny Granger Jr.
55,55,2008-02-22,24-308,IND,None,NJN,W (+10),1,34:51,6,16,.375,2,7,.286,2,3,.667,1,1,2,1,0,0,4,5,16,2.5,+2,Danny Granger Jr.
56,56,2008-02-23,24-309,IND,@,NJN,L (-11),1,39:45,11,22,.500,4,7,.571,3,3,1.000,0,3,3,5,2,1,0,5,29,23.1,-12,Danny Granger Jr.
57,57,2008-02-25,24-311,IND,None,TOR,L (-4),1,30:19,7,14,.500,4,8,.500,2,2,1.000,2,8,10,0,0,0,2,5,20,12.8,-2,Danny Granger Jr.
58,58,2008-02-27,24-313,IND,None,CHI,L (-6),1,39:56,6,16,.375,4,10,.400,1,1,1.000,1,7,8,3,2,0,5,6,17,7.7,0,Danny Granger Jr.
59,59,2008-03-02,24-317,IND,None,MIL,W (+22),1,38:01,9,21,.429,1,5,.200,8,8,1.000,3,6,9,3,1,1,2,5,27,19.6,+31,Danny Granger Jr.
60,60,2008-03-05,24-320,IND,@,HOU,L (-18),1,31:36,7,19,.368,3,5,.600,0,0,None,0,3,3,4,0,1,2,3,17,7.7,-14,Danny Granger Jr.
61,61,2008-03-06,24-321,IND,@,SAS,L (-11),1,44:48,9,22,.409,0,5,.000,4,4,1.000,0,6,6,1,6,1,1,3,22,17.2,-13,Danny Granger Jr.
62,62,2008-03-08,24-323,IND,@,CLE,L (-8),1,31:38,8,12,.667,3,6,.500,0,0,None,1,4,5,1,1,1,2,6,19,13.7,-10,Danny Granger Jr.
63,63,2008-03-11,24-326,IND,None,SEA,W (+7),1,39:15,8,19,.421,2,6,.333,5,6,.833,0,7,7,2,0,0,2,2,23,13.2,+13,Danny Granger Jr.
64,64,2008-03-14,24-329,IND,@,DAL,L (-19),1,27:16,3,7,.429,0,2,.000,5,6,.833,2,3,5,2,0,1,1,6,11,7.9,-14,Danny Granger Jr.
65,65,2008-03-15,24-330,IND,@,ORL,L (-11),1,38:12,9,16,.563,2,5,.400,4,5,.800,1,5,6,3,4,1,3,2,24,21.2,-3,Danny Granger Jr.
66,66,2008-03-17,24-332,IND,None,NYK,W (+12),1,43:41,10,21,.476,2,7,.286,4,6,.667,2,9,11,4,2,1,3,1,26,20.7,+15,Danny Granger Jr.
67,67,2008-03-21,24-336,IND,None,MIN,W (+11),1,39:44,11,23,.478,6,8,.750,4,6,.667,2,2,4,3,2,0,3,3,32,21.4,-5,Danny Granger Jr.
