Rk,G,Date,Age,Tm,N,Opp,N,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,name
17,17,2010-12-10,24-104,OKC,@,NOH,W (+5),1,38:21,4,8,.500,0,1,.000,5,6,.833,1,7,8,1,0,0,4,0,13,8.1,+8,Jeffrey Lynn Green
18,18,2010-12-12,24-106,OKC,None,CLE,W (+29),1,30:20,7,13,.538,1,4,.250,4,5,.800,1,3,4,1,2,0,0,0,19,16.6,+12,Jeffrey Lynn Green
19,19,2010-12-15,24-109,OKC,None,HOU,W (+12),1,38:34,6,12,.500,2,4,.500,7,7,1.000,1,3,4,5,1,0,3,0,21,18.1,+13,Jeffrey Lynn Green
20,20,2010-12-17,24-111,OKC,None,SAC,W (+15),1,40:16,5,14,.357,1,7,.143,0,0,None,4,5,9,5,2,1,3,3,11,9.5,+21,Jeffrey Lynn Green
21,21,2010-12-19,24-113,OKC,None,PHO,L (-3),1,37:03,6,12,.500,2,6,.333,5,7,.714,1,4,5,2,1,1,2,4,19,13.6,-13,Jeffrey Lynn Green
22,22,2010-12-21,24-115,OKC,@,CHA,W (+18),1,41:47,4,13,.308,1,5,.200,3,4,.750,0,3,3,5,0,0,0,1,12,8.1,+20,Jeffrey Lynn Green
23,23,2010-12-22,24-116,OKC,@,NYK,L (-14),1,38:38,6,19,.316,1,6,.167,1,1,1.000,3,4,7,1,0,1,1,2,14,6.0,-22,Jeffrey Lynn Green
24,24,2010-12-25,24-119,OKC,None,DEN,W (+8),1,39:51,5,15,.333,0,4,.000,2,3,.667,2,1,3,6,0,0,1,5,12,6.0,+6,Jeffrey Lynn Green
25,25,2010-12-27,24-121,OKC,None,DAL,L (-10),1,40:13,6,14,.429,0,0,None,0,0,None,3,2,5,0,0,0,0,1,12,6.9,-20,Jeffrey Lynn Green
26,26,2010-12-29,24-123,OKC,None,NJN,W (+21),1,33:36,4,8,.500,1,4,.250,0,1,.000,0,3,3,5,1,0,1,3,9,7.8,+18,Jeffrey Lynn Green
27,27,2010-12-31,24-125,OKC,None,ATL,W (+9),1,19:42,4,8,.500,1,2,.500,1,2,.500,0,1,1,0,0,0,2,6,10,1.5,+13,Jeffrey Lynn Green
28,28,2011-01-01,24-126,OKC,@,SAS,L (-27),1,27:24,2,9,.222,0,2,.000,3,4,.750,1,6,7,0,3,1,1,2,7,5.5,-11,Jeffrey Lynn Green
29,29,2011-01-04,24-129,OKC,@,MEM,L (-5),1,41:48,1,5,.200,0,2,.000,6,6,1.000,0,0,0,1,2,1,2,2,8,5.5,+1,Jeffrey Lynn Green
30,30,2011-01-06,24-131,OKC,@,DAL,W (+4),1,37:53,7,17,.412,0,1,.000,2,6,.333,2,7,9,2,2,0,0,0,16,12.2,+6,Jeffrey Lynn Green
31,31,2011-01-08,24-133,OKC,None,MEM,W (+9),1,38:43,6,11,.545,2,4,.500,1,2,.500,0,6,6,4,0,0,3,4,15,9.3,+7,Jeffrey Lynn Green
32,32,2011-01-12,24-137,OKC,@,HOU,W (+6),1,27:48,7,15,.467,2,5,.400,0,0,None,0,0,0,1,0,0,0,4,16,7.4,+7,Jeffrey Lynn Green
33,33,2011-01-13,24-138,OKC,None,ORL,W (+1),1,37:15,4,10,.400,3,5,.600,1,2,.500,0,6,6,3,0,0,2,3,12,6.9,-3,Jeffrey Lynn Green
34,34,2011-01-17,24-142,OKC,@,LAL,L (-7),1,29:57,3,11,.273,0,5,.000,0,0,None,0,2,2,2,3,1,1,5,6,2.2,-19,Jeffrey Lynn Green
35,35,2011-01-19,24-144,OKC,@,DEN,L (-5),1,31:01,5,12,.417,1,3,.333,0,0,None,1,4,5,2,0,1,1,5,11,5.6,-4,Jeffrey Lynn Green
36,36,2011-01-22,24-147,OKC,None,NYK,W (+3),1,28:54,3,11,.273,1,1,1.000,0,0,None,4,1,5,1,0,1,2,2,7,2.2,-6,Jeffrey Lynn Green
37,37,2011-01-24,24-149,OKC,@,NOH,L (-2),1,42:37,8,13,.615,2,6,.333,1,2,.500,1,6,7,0,0,0,1,3,19,13.0,-3,Jeffrey Lynn Green
38,38,2011-01-26,24-151,OKC,@,MIN,W (+1),1,43:15,7,16,.438,1,5,.200,4,4,1.000,1,7,8,3,1,0,2,5,19,12.5,+3,Jeffrey Lynn Green
39,39,2011-01-28,24-153,OKC,None,WAS,W (+7),1,51:25,5,8,.625,0,1,.000,3,4,.750,2,10,12,2,0,0,3,3,13,10.6,-2,Jeffrey Lynn Green
40,40,2011-01-30,24-155,OKC,None,MIA,L (-5),1,44:02,10,21,.476,1,3,.333,2,3,.667,3,8,11,1,2,1,2,1,23,17.4,-5,Jeffrey Lynn Green
41,41,2011-02-02,24-158,OKC,None,NOH,W (+11),1,39:09,5,14,.357,2,7,.286,0,0,None,0,7,7,0,0,2,1,4,12,5.1,+3,Jeffrey Lynn Green
42,42,2011-02-04,24-160,OKC,@,PHO,W (+4),1,42:34,10,17,.588,3,5,.600,5,5,1.000,1,4,5,2,0,0,4,2,28,18.6,-1,Jeffrey Lynn Green
43,43,2011-02-05,24-161,OKC,@,UTA,W (+16),1,30:15,8,9,.889,2,2,1.000,2,2,1.000,0,0,0,0,0,1,0,2,20,16.8,+13,Jeffrey Lynn Green
44,44,2011-02-08,24-164,OKC,None,MEM,L (-4),1,44:00,2,12,.167,1,3,.333,2,2,1.000,1,6,7,1,1,1,4,5,7,-1.7,-3,Jeffrey Lynn Green
45,45,2011-02-12,24-168,OKC,@,SAC,W (+2),1,33:15,4,10,.400,0,0,None,0,2,.000,0,4,4,1,0,2,1,4,8,2.5,-8,Jeffrey Lynn Green
46,46,2011-02-13,24-169,OKC,@,GSW,L (-6),1,28:18,3,6,.500,1,2,.500,5,6,.833,0,5,5,2,0,0,2,3,12,8.3,+8,Jeffrey Lynn Green
47,47,2011-02-15,24-171,OKC,None,SAC,W (+30),1,23:24,7,9,.778,1,2,.500,1,1,1.000,0,2,2,3,1,1,1,3,16,14.7,+19,Jeffrey Lynn Green
48,48,2011-02-22,24-178,OKC,None,LAC,W (+23),1,28:18,7,12,.583,1,4,.250,7,7,1.000,1,3,4,1,1,0,1,5,22,16.7,+24,Jeffrey Lynn Green
49,49,2011-02-23,24-179,OKC,@,SAS,L (-4),1,34:28,5,15,.333,2,7,.286,2,2,1.000,1,5,6,0,0,0,4,2,14,2.9,-4,Jeffrey Lynn Green
50,50,2011-02-26,24-182,BOS,@,LAC,W (+7),0,17:50,2,5,.400,0,0,None,3,4,.750,0,1,1,0,0,1,2,0,7,2.9,-10,Jeffrey Lynn Green
51,51,2011-02-28,24-184,BOS,@,UTA,W (+5),0,19:26,2,6,.333,0,1,.000,1,1,1.000,0,2,2,0,0,1,0,3,5,1.7,+1,Jeffrey Lynn Green
52,52,2011-03-02,24-186,BOS,None,PHO,W (+12),0,16:48,3,6,.500,0,1,.000,0,0,None,0,1,1,0,1,0,1,2,6,2.5,-7,Jeffrey Lynn Green
53,53,2011-03-04,24-188,BOS,None,GSW,W (+4),0,27:39,8,11,.727,0,1,.000,5,5,1.000,0,1,1,0,2,0,3,6,21,13.4,-9,Jeffrey Lynn Green
54,54,2011-03-06,24-190,BOS,@,MIL,W (+6),0,27:03,5,8,.625,1,1,1.000,0,0,None,0,3,3,0,0,0,1,2,11,6.5,+8,Jeffrey Lynn Green
55,55,2011-03-09,24-193,BOS,None,LAC,L (-5),0,22:55,2,6,.333,1,3,.333,1,2,.500,0,1,1,1,1,0,2,3,6,1.0,+13,Jeffrey Lynn Green
56,56,2011-03-11,24-195,BOS,@,PHI,L (-3),0,24:15,7,14,.500,2,4,.500,2,2,1.000,2,2,4,1,0,2,0,4,18,13.5,+9,Jeffrey Lynn Green
57,57,2011-03-13,24-197,BOS,None,MIL,W (+31),0,23:09,4,10,.400,0,1,.000,3,4,.750,1,2,3,1,0,0,1,4,11,4.6,+13,Jeffrey Lynn Green
58,58,2011-03-14,24-198,BOS,@,NJN,L (-9),0,24:57,3,11,.273,0,1,.000,1,2,.500,0,3,3,0,1,0,0,0,7,2.0,-7,Jeffrey Lynn Green
59,59,2011-03-16,24-200,BOS,None,IND,W (+12),0,26:54,6,9,.667,1,1,1.000,6,8,.750,1,2,3,0,0,3,3,3,19,13.5,+14,Jeffrey Lynn Green
60,60,2011-03-18,24-202,BOS,@,HOU,L (-16),0,27:40,7,10,.700,1,1,1.000,2,4,.500,0,2,2,0,1,2,0,5,17,13.0,-6,Jeffrey Lynn Green
61,61,2011-03-19,24-203,BOS,@,NOH,W (+4),0,20:13,5,7,.714,0,0,None,0,0,None,0,2,2,1,0,0,0,3,10,7.2,+7,Jeffrey Lynn Green
62,62,2011-03-21,24-205,BOS,@,NYK,W (+10),0,17:53,2,6,.333,0,1,.000,3,4,.750,1,2,3,0,2,0,0,2,7,5.7,-14,Jeffrey Lynn Green
63,63,2011-03-23,24-207,BOS,None,MEM,L (-3),0,21:36,4,7,.571,1,1,1.000,1,1,1.000,0,3,3,1,1,0,1,2,10,7.5,-8,Jeffrey Lynn Green
64,64,2011-03-25,24-209,BOS,None,CHA,L (-2),0,25:41,3,7,.429,0,0,None,1,1,1.000,4,1,5,2,0,1,0,1,7,8.1,-7,Jeffrey Lynn Green
65,65,2011-03-27,24-211,BOS,@,MIN,W (+3),0,18:56,4,5,.800,1,1,1.000,0,0,None,0,2,2,0,0,0,0,2,9,6.9,0,Jeffrey Lynn Green
66,66,2011-03-28,24-212,BOS,@,IND,L (-7),0,28:14,1,3,.333,0,2,.000,6,8,.750,0,3,3,2,0,0,2,4,8,4.2,-16,Jeffrey Lynn Green
67,67,2011-03-31,24-215,BOS,@,SAS,W (+10),0,16:58,4,7,.571,0,0,None,0,0,None,1,2,3,0,0,0,1,3,8,3.8,+12,Jeffrey Lynn Green
68,68,2011-04-01,24-216,BOS,@,ATL,L (-5),0,23:13,2,5,.400,0,1,.000,0,0,None,0,0,0,1,0,1,0,4,4,1.1,-14,Jeffrey Lynn Green
69,69,2011-04-03,24-218,BOS,None,DET,W (+11),0,20:06,2,5,.400,0,0,None,0,0,None,0,4,4,0,0,2,0,3,4,2.7,-2,Jeffrey Lynn Green
70,70,2011-04-05,24-220,BOS,None,PHI,W (+17),0,23:22,3,9,.333,0,3,.000,2,2,1.000,0,7,7,2,1,3,1,1,8,8.1,+3,Jeffrey Lynn Green
71,71,2011-04-07,24-222,BOS,@,CHI,L (-16),0,21:24,4,7,.571,0,0,None,2,2,1.000,1,1,2,0,0,0,1,1,10,6.3,-12,Jeffrey Lynn Green
72,72,2011-04-08,24-223,BOS,None,WAS,W (+16),0,15:31,1,4,.250,0,2,.000,1,2,.500,0,2,2,0,0,0,0,1,3,0.4,-12,Jeffrey Lynn Green
73,73,2011-04-10,24-225,BOS,@,MIA,L (-23),0,19:10,0,1,.000,0,0,None,4,4,1.000,0,3,3,0,0,0,0,2,4,3.4,-16,Jeffrey Lynn Green
74,74,2011-04-11,24-226,BOS,@,WAS,L (-1),1,47:03,8,20,.400,0,0,None,4,5,.800,4,11,15,4,2,0,1,3,20,17.5,+10,Jeffrey Lynn Green
75,75,2011-04-13,24-228,BOS,None,NYK,W (+10),1,34:21,6,13,.462,0,1,.000,2,2,1.000,1,7,8,3,1,0,3,4,14,8.6,+10,Jeffrey Lynn Green
1,1,2010-11-03,23-158,SAS,@,PHO,W (+2),0,0:04,0,0,None,0,0,None,0,0,None,0,0,0,0,0,0,0,0,0,0.0,0,Alonzo Edward Gee
2,2,2010-11-08,23-163,SAS,@,CHA,W (+4),0,0:03,0,0,None,0,0,None,0,0,None,0,0,0,0,0,0,0,0,0,0.0,0,Alonzo Edward Gee
3,3,2010-11-10,23-165,SAS,None,LAC,W (+12),0,1:11,0,0,None,0,0,None,0,0,None,0,1,1,0,0,1,0,0,0,1.0,+1,Alonzo Edward Gee
4,4,2010-11-13,23-168,SAS,None,PHI,W (+23),0,14:42,1,3,.333,0,0,None,0,0,None,2,0,2,0,0,1,3,3,2,-1.8,-9,Alonzo Edward Gee
5,5,2010-11-14,23-169,SAS,@,OKC,W (+13),0,1:33,0,0,None,0,0,None,0,0,None,0,0,0,0,0,0,0,0,0,0.0,-3,Alonzo Edward Gee
6,6,2010-11-23,23-178,WAS,None,PHI,W (+2),0,0:04,0,0,None,0,0,None,0,0,None,0,0,0,0,0,0,0,0,0,0.0,0,Alonzo Edward Gee
7,7,2010-11-25,23-180,WAS,@,ATL,L (-20),0,13:06,1,4,.250,0,0,None,0,0,None,2,0,2,1,0,0,1,1,2,0.3,-12,Alonzo Edward Gee
8,8,2010-11-27,23-182,WAS,None,ORL,L (-1),1,30:02,3,5,.600,0,0,None,2,4,.500,5,2,7,2,4,0,2,0,8,12.4,+2,Alonzo Edward Gee
9,9,2010-11-29,23-184,WAS,@,MIA,L (-11),1,24:07,2,4,.500,0,0,None,3,4,.750,0,1,1,0,1,0,1,5,7,2.9,-6,Alonzo Edward Gee
10,10,2010-12-01,23-186,WAS,@,TOR,L (-19),1,13:56,2,3,.667,0,0,None,0,0,None,0,4,4,1,1,0,1,1,4,4.2,-8,Alonzo Edward Gee
11,11,2010-12-03,23-188,WAS,None,POR,W (+4),1,19:15,1,3,.333,0,0,None,1,2,.500,2,2,4,1,1,0,2,1,3,2.2,+2,Alonzo Edward Gee
12,12,2010-12-05,23-190,WAS,@,PHO,L (-17),1,16:49,3,6,.500,0,2,.000,2,2,1.000,2,1,3,0,0,0,1,1,8,5.3,-18,Alonzo Edward Gee
13,13,2010-12-07,23-192,WAS,@,LAL,L (-7),0,0:26,0,0,None,0,0,None,0,0,None,0,0,0,0,0,0,0,0,0,0.0,0,Alonzo Edward Gee
14,14,2010-12-08,23-193,WAS,@,SAC,L (-25),0,3:28,0,2,.000,0,0,None,0,0,None,0,1,1,0,0,0,0,0,0,-1.1,-12,Alonzo Edward Gee
15,15,2010-12-16,23-201,WAS,@,NJN,L (-8),0,4:49,0,0,None,0,0,None,0,0,None,0,0,0,0,0,0,0,1,0,-0.4,-3,Alonzo Edward Gee
16,16,2010-12-18,23-203,WAS,None,MIA,L (-1),0,0:33,0,0,None,0,0,None,0,0,None,0,0,0,0,0,0,0,0,0,0.0,0,Alonzo Edward Gee
17,17,2010-12-29,23-214,CLE,@,CHA,L (-9),0,26:53,1,3,.333,1,2,.500,0,0,None,2,7,9,1,2,1,2,4,3,4.6,+6,Alonzo Edward Gee
18,18,2011-01-01,23-217,CLE,@,CHI,L (-9),0,28:02,1,4,.250,0,1,.000,4,4,1.000,1,1,2,1,0,0,0,2,6,4.5,-1,Alonzo Edward Gee
19,19,2011-01-02,23-218,CLE,None,DAL,L (-9),0,19:37,2,2,1.000,0,0,None,1,2,.500,2,3,5,1,1,0,2,1,5,5.6,+9,Alonzo Edward Gee
20,20,2011-01-05,23-221,CLE,None,TOR,L (-15),1,25:08,2,4,.500,1,1,1.000,4,5,.800,0,2,2,2,1,1,2,3,9,7.1,0,Alonzo Edward Gee
21,21,2011-01-07,23-223,CLE,@,GSW,L (-18),1,24:49,0,3,.000,0,1,.000,0,2,.000,0,3,3,1,3,0,1,3,0,-0.5,-13,Alonzo Edward Gee
22,22,2011-01-09,23-225,CLE,@,PHO,L (-8),0,20:35,2,5,.400,1,1,1.000,3,4,.750,0,0,0,2,0,0,2,3,8,3.1,-2,Alonzo Edward Gee
23,23,2011-01-11,23-227,CLE,@,LAL,L (-55),0,29:34,6,12,.500,0,2,.000,0,0,None,4,4,8,0,3,1,1,2,12,11.9,-17,Alonzo Edward Gee
24,24,2011-01-14,23-230,CLE,@,UTA,L (-22),1,30:32,1,3,.333,0,1,.000,0,0,None,0,0,0,1,0,0,0,1,2,0.6,-6,Alonzo Edward Gee
25,25,2011-01-15,23-231,CLE,@,DEN,L (-28),1,40:31,4,13,.308,1,2,.500,3,3,1.000,2,6,8,3,6,1,4,3,12,11.3,-30,Alonzo Edward Gee
26,26,2011-01-19,23-235,CLE,None,PHO,L (-8),1,20:17,1,2,.500,0,1,.000,1,2,.500,1,2,3,2,1,0,0,2,3,4.5,-7,Alonzo Edward Gee
27,27,2011-01-21,23-237,CLE,None,MIL,L (-14),1,23:04,1,1,1.000,0,0,None,0,0,None,0,4,4,0,0,0,0,0,2,2.9,-13,Alonzo Edward Gee
28,28,2011-01-28,23-244,CLE,None,DEN,L (-14),0,0:43,0,1,.000,0,0,None,0,0,None,0,0,0,0,0,0,0,0,0,-0.7,0,Alonzo Edward Gee
29,29,2011-01-30,23-246,CLE,@,ORL,L (-16),0,8:07,1,1,1.000,0,0,None,0,0,None,0,0,0,0,0,0,1,0,2,0.7,+9,Alonzo Edward Gee
30,30,2011-01-31,23-247,CLE,@,MIA,L (-27),0,8:37,1,3,.333,0,0,None,0,0,None,0,0,0,0,0,0,0,1,2,-0.1,-8,Alonzo Edward Gee
31,31,2011-02-02,23-249,CLE,None,IND,L (-5),0,11:18,1,1,1.000,0,0,None,0,0,None,1,0,1,1,1,0,0,1,2,3.7,-9,Alonzo Edward Gee
32,32,2011-02-25,23-272,CLE,None,NYK,W (+6),0,24:02,3,4,.750,2,3,.667,3,4,.750,2,4,6,0,0,1,1,2,11,10.5,-16,Alonzo Edward Gee
33,33,2011-02-27,23-274,CLE,None,PHI,L (-4),0,12:21,1,4,.250,0,1,.000,2,4,.500,0,0,0,0,1,0,1,0,4,0.8,-11,Alonzo Edward Gee
34,34,2011-03-02,23-277,CLE,None,SAS,L (-10),1,37:33,6,13,.462,2,3,.667,4,4,1.000,3,4,7,2,1,0,0,3,18,15.8,+2,Alonzo Edward Gee
35,35,2011-03-04,23-279,CLE,@,NYK,W (+4),1,17:37,1,1,1.000,0,0,None,2,2,1.000,0,2,2,0,0,0,1,4,4,1.7,0,Alonzo Edward Gee
36,36,2011-03-06,23-281,CLE,None,NOH,L (-15),1,28:38,3,7,.429,0,2,.000,0,0,None,0,5,5,2,1,2,1,1,6,6.2,-6,Alonzo Edward Gee
37,37,2011-03-08,23-283,CLE,None,GSW,L (-10),1,20:31,2,7,.286,0,3,.000,0,0,None,4,4,8,0,0,1,2,4,4,1.0,-4,Alonzo Edward Gee
38,38,2011-03-09,23-284,CLE,@,MIL,L (-20),1,25:41,4,8,.500,0,0,None,4,4,1.000,0,1,1,1,2,0,1,2,12,9.2,-29,Alonzo Edward Gee
39,39,2011-03-13,23-288,CLE,None,OKC,L (-20),1,24:13,2,6,.333,0,1,.000,4,6,.667,1,2,3,1,0,1,1,1,8,5.1,0,Alonzo Edward Gee
40,40,2011-03-16,23-291,CLE,@,SAC,W (+4),1,24:25,2,2,1.000,0,0,None,4,4,1.000,0,4,4,0,0,0,2,1,8,6.2,+5,Alonzo Edward Gee
41,41,2011-03-17,23-292,CLE,@,POR,L (-41),1,27:05,0,5,.000,0,0,None,2,2,1.000,0,3,3,0,0,0,2,2,2,-3.4,-33,Alonzo Edward Gee
42,42,2011-03-19,23-294,CLE,@,LAC,L (-8),1,31:00,3,5,.600,0,0,None,3,3,1.000,1,6,7,1,1,0,0,0,9,10.9,+6,Alonzo Edward Gee
43,43,2011-03-21,23-296,CLE,None,ORL,L (-11),1,25:36,3,10,.300,0,2,.000,0,0,None,2,1,3,1,1,0,0,1,6,3.2,-12,Alonzo Edward Gee
44,44,2011-03-23,23-298,CLE,None,NJN,L (-4),1,27:25,4,11,.364,0,3,.000,2,3,.667,1,2,3,0,1,2,1,3,10,5.0,-1,Alonzo Edward Gee
45,45,2011-03-25,23-300,CLE,None,DET,W (+6),1,28:08,4,10,.400,0,2,.000,0,0,None,2,4,6,0,0,0,1,3,8,3.0,+10,Alonzo Edward Gee
46,46,2011-03-27,23-302,CLE,None,ATL,L (-16),1,26:23,4,11,.364,0,0,None,2,3,.667,1,5,6,1,1,0,1,3,10,5.2,-1,Alonzo Edward Gee
47,47,2011-03-29,23-304,CLE,None,MIA,W (+12),1,17:16,3,3,1.000,0,0,None,0,0,None,1,3,4,1,0,1,1,4,6,5.5,+13,Alonzo Edward Gee
48,48,2011-03-30,23-305,CLE,@,CHA,L (-1),1,23:30,4,7,.571,1,1,1.000,1,2,.500,3,1,4,0,1,0,0,1,10,9.3,-7,Alonzo Edward Gee
49,49,2011-04-01,23-307,CLE,@,WAS,L (-8),1,23:51,5,9,.556,2,2,1.000,0,0,None,2,3,5,0,1,1,2,3,12,8.5,-4,Alonzo Edward Gee
50,50,2011-04-03,23-309,CLE,@,NYK,L (-16),1,28:16,2,4,.500,1,2,.500,6,6,1.000,0,4,4,1,0,1,1,3,11,9.4,0,Alonzo Edward Gee
51,51,2011-04-05,23-311,CLE,None,CHA,W (+10),1,32:13,5,8,.625,2,3,.667,1,2,.500,3,3,6,1,1,0,3,2,13,9.9,-1,Alonzo Edward Gee
52,52,2011-04-06,23-312,CLE,@,TOR,W (+8),1,36:06,4,9,.444,0,2,.000,2,2,1.000,5,4,9,0,0,0,1,2,10,8.2,+11,Alonzo Edward Gee
53,53,2011-04-08,23-314,CLE,None,CHI,L (-11),1,26:32,5,10,.500,1,3,.333,0,0,None,1,4,5,0,1,0,1,4,11,6.3,-16,Alonzo Edward Gee
54,54,2011-04-09,23-315,CLE,@,MIL,L (-7),1,30:04,5,5,1.000,2,2,1.000,2,2,1.000,3,2,5,1,1,1,1,3,14,15.4,-16,Alonzo Edward Gee
55,55,2011-04-11,23-317,CLE,@,DET,W (+9),1,30:09,6,8,.750,0,0,None,4,5,.800,0,2,2,2,1,1,1,3,16,13.9,-3,Alonzo Edward Gee
56,56,2011-04-13,23-319,CLE,None,WAS,W (+7),1,26:53,3,9,.333,0,2,.000,0,0,None,1,3,4,3,0,0,3,0,6,1.6,-9,Alonzo Edward Gee
1,1,2010-10-27,25-125,CHI,@,OKC,L (-11),1,33:34,8,12,.667,0,0,None,0,2,.000,2,9,11,2,2,0,2,4,16,13.9,-7,Taj Jami Gibson
2,2,2010-10-30,25-128,CHI,None,DET,W (+10),1,18:17,5,8,.625,0,0,None,1,2,.500,0,0,0,0,0,0,0,6,11,4.6,0,Taj Jami Gibson
3,3,2010-11-01,25-130,CHI,None,POR,W (+12),1,21:31,6,9,.667,0,0,None,0,0,None,2,1,3,1,0,0,1,5,12,7.5,+2,Taj Jami Gibson
4,4,2010-11-04,25-133,CHI,None,NYK,L (-8),1,33:34,6,10,.600,0,0,None,6,8,.750,4,6,10,2,1,2,2,2,18,18.2,+11,Taj Jami Gibson
5,5,2010-11-05,25-134,CHI,@,BOS,L (-5),1,40:27,9,14,.643,0,0,None,0,0,None,0,7,7,2,0,0,1,2,18,13.5,-4,Taj Jami Gibson
6,6,2010-11-08,25-137,CHI,None,DEN,W (+2),1,33:42,7,12,.583,0,0,None,2,4,.500,3,3,6,3,1,5,5,4,16,12.6,+12,Taj Jami Gibson
7,7,2010-11-11,25-140,CHI,None,GSW,W (+30),1,25:46,5,10,.500,0,0,None,4,4,1.000,3,4,7,0,2,3,1,3,14,14.2,+31,Taj Jami Gibson
8,8,2010-11-13,25-142,CHI,None,WAS,W (+7),1,25:43,4,8,.500,0,0,None,1,2,.500,5,2,7,1,2,5,0,3,9,13.7,+8,Taj Jami Gibson
9,9,2010-11-16,25-145,CHI,@,HOU,W (+3),1,28:42,1,9,.111,0,0,None,0,0,None,2,4,6,1,1,1,1,3,2,-1.1,-12,Taj Jami Gibson
10,10,2010-11-17,25-146,CHI,@,SAS,L (-9),1,15:56,0,7,.000,0,0,None,0,0,None,1,4,5,1,0,1,2,1,0,-4.0,-9,Taj Jami Gibson
11,11,2010-11-19,25-148,CHI,@,DAL,W (+5),1,28:50,7,12,.583,1,1,1.000,2,4,.500,8,10,18,1,0,1,1,6,17,17.2,-1,Taj Jami Gibson
12,12,2010-11-23,25-152,CHI,@,LAL,L (-7),1,40:12,7,12,.583,0,1,.000,2,2,1.000,2,10,12,3,2,2,3,2,16,16.5,-6,Taj Jami Gibson
13,13,2010-11-26,25-155,CHI,@,DEN,L (-1),1,11:40,0,3,.000,0,0,None,0,0,None,0,0,0,1,0,1,1,1,0,-2.1,-16,Taj Jami Gibson
14,14,2010-11-27,25-156,CHI,@,SAC,W (+11),1,19:16,4,9,.444,0,1,.000,1,2,.500,0,4,4,0,1,0,1,5,9,3.1,-9,Taj Jami Gibson
15,15,2010-12-01,25-160,CHI,None,ORL,L (-29),0,22:32,5,8,.625,0,0,None,0,0,None,2,2,4,0,0,1,1,3,10,6.9,-11,Taj Jami Gibson
