Rk,G,Date,Age,Tm,N,Opp,N,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,name
11,11,2009-11-17,23-081,OKC,@,MIA,W (+13),1,31:37,4,14,.286,1,4,.250,4,4,1.000,0,2,2,2,1,0,1,1,13,6.4,-1,Jeffrey Lynn Green
12,12,2009-11-18,23-082,OKC,@,ORL,L (-14),1,25:49,5,13,.385,1,4,.250,0,0,None,1,4,5,2,0,1,0,1,11,7.5,-25,Jeffrey Lynn Green
13,13,2009-11-20,23-084,OKC,None,WAS,W (+19),1,39:28,8,15,.533,1,2,.500,2,2,1.000,5,9,14,2,1,0,1,3,19,18.1,+17,Jeffrey Lynn Green
14,14,2009-11-22,23-086,OKC,@,LAL,L (-16),1,31:21,1,6,.167,1,4,.250,1,2,.500,2,4,6,3,1,0,3,0,4,2.5,-26,Jeffrey Lynn Green
15,15,2009-11-24,23-088,OKC,@,UTA,W (+10),1,38:32,6,13,.462,3,7,.429,4,4,1.000,0,6,6,5,4,0,3,2,19,17.8,+17,Jeffrey Lynn Green
16,16,2009-11-27,23-091,OKC,None,MIL,W (+18),1,40:52,6,12,.500,0,3,.000,5,7,.714,2,4,6,1,1,1,1,3,17,13.0,+24,Jeffrey Lynn Green
17,17,2009-11-29,23-093,OKC,None,HOU,L (-9),1,40:18,6,14,.429,0,5,.000,0,0,None,1,6,7,3,1,2,0,4,12,10.0,-2,Jeffrey Lynn Green
18,18,2009-12-02,23-096,OKC,None,PHI,W (+11),1,41:28,8,16,.500,3,6,.500,0,1,.000,3,3,6,4,2,1,1,3,19,16.9,+12,Jeffrey Lynn Green
19,19,2009-12-04,23-098,OKC,None,BOS,L (-18),1,37:07,3,10,.300,0,5,.000,0,0,None,0,2,2,1,1,1,0,4,6,1.6,-21,Jeffrey Lynn Green
20,20,2009-12-07,23-101,OKC,None,GSW,W (+16),1,39:07,9,16,.563,1,2,.500,2,4,.500,7,6,13,3,0,1,3,1,21,18.7,+17,Jeffrey Lynn Green
21,21,2009-12-11,23-105,OKC,@,MEM,W (+8),1,42:02,5,12,.417,1,4,.250,0,0,None,1,3,4,2,1,0,2,4,11,5.0,-2,Jeffrey Lynn Green
22,22,2009-12-13,23-107,OKC,None,CLE,L (-13),1,40:07,7,13,.538,2,5,.400,10,11,.909,1,3,4,1,0,1,0,0,26,22.3,-3,Jeffrey Lynn Green
23,23,2009-12-14,23-108,OKC,@,DEN,L (-9),1,36:48,3,9,.333,1,3,.333,1,1,1.000,1,6,7,3,0,3,1,1,8,8.2,-7,Jeffrey Lynn Green
24,24,2009-12-16,23-110,OKC,None,DAL,L (-14),1,37:15,7,11,.636,1,2,.500,0,0,None,1,10,11,3,0,0,1,2,15,14.1,-11,Jeffrey Lynn Green
25,25,2009-12-18,23-112,OKC,None,DET,W (+11),1,40:26,6,13,.462,2,4,.500,5,7,.714,0,2,2,4,2,1,1,1,19,16.2,+10,Jeffrey Lynn Green
26,26,2009-12-19,23-113,OKC,@,HOU,L (-5),1,39:21,9,16,.563,1,2,.500,2,2,1.000,2,6,8,3,0,0,2,2,21,15.9,-13,Jeffrey Lynn Green
27,27,2009-12-22,23-116,OKC,@,LAL,L (-3),1,42:52,5,12,.417,1,3,.333,1,2,.500,2,5,7,4,2,1,4,3,12,8.4,-1,Jeffrey Lynn Green
28,28,2009-12-23,23-117,OKC,@,PHO,W (+4),1,38:04,7,19,.368,1,5,.200,2,2,1.000,4,5,9,0,1,0,0,2,17,11.0,0,Jeffrey Lynn Green
29,29,2009-12-26,23-120,OKC,None,CHA,W (+7),1,40:08,3,11,.273,0,2,.000,0,0,None,0,4,4,1,1,0,1,0,6,1.4,+3,Jeffrey Lynn Green
30,30,2009-12-28,23-122,OKC,@,NJN,W (+16),1,16:28,2,5,.400,0,2,.000,2,2,1.000,0,2,2,0,0,0,2,3,6,0.7,-12,Jeffrey Lynn Green
31,31,2009-12-29,23-123,OKC,@,WAS,W (+12),1,38:42,8,17,.471,2,6,.333,0,0,None,1,3,4,1,2,2,2,1,18,12.6,+3,Jeffrey Lynn Green
32,32,2009-12-31,23-125,OKC,None,UTA,W (+1),1,26:59,5,10,.500,1,3,.333,1,3,.333,1,4,5,0,0,0,6,5,12,0.1,-5,Jeffrey Lynn Green
33,33,2010-01-02,23-127,OKC,@,MIL,L (-6),1,44:05,3,11,.273,0,2,.000,2,2,1.000,2,5,7,2,0,0,1,3,8,3.6,-18,Jeffrey Lynn Green
34,34,2010-01-04,23-129,OKC,@,CHI,W (+13),1,14:04,3,8,.375,0,1,.000,0,0,None,0,1,1,0,2,1,3,1,6,1.2,0,Jeffrey Lynn Green
35,35,2010-01-06,23-131,OKC,None,NOH,L (-5),1,40:57,8,15,.533,2,5,.400,2,4,.500,0,5,5,0,0,0,0,4,20,11.8,-19,Jeffrey Lynn Green
36,36,2010-01-09,23-134,OKC,None,IND,W (+6),1,39:30,5,13,.385,1,5,.200,1,1,1.000,1,1,2,1,3,1,4,4,12,4.7,+11,Jeffrey Lynn Green
37,37,2010-01-11,23-136,OKC,None,NYK,W (+18),1,31:13,4,13,.308,1,5,.200,0,0,None,2,5,7,2,3,1,0,2,9,8.7,+20,Jeffrey Lynn Green
38,38,2010-01-13,23-138,OKC,None,SAS,L (-1),1,46:12,7,9,.778,0,1,.000,2,2,1.000,2,8,10,0,1,0,1,2,16,15.5,+4,Jeffrey Lynn Green
39,39,2010-01-15,23-140,OKC,@,DAL,L (-1),1,37:51,4,13,.308,0,3,.000,3,4,.750,1,4,5,0,0,1,0,5,11,3.7,+9,Jeffrey Lynn Green
40,40,2010-01-16,23-141,OKC,None,MIA,W (+18),1,43:08,6,11,.545,1,4,.250,1,2,.500,2,5,7,4,2,2,2,1,14,15.0,+12,Jeffrey Lynn Green
41,41,2010-01-18,23-143,OKC,@,ATL,W (+3),1,38:28,5,13,.385,1,3,.333,4,5,.800,1,10,11,1,1,1,1,1,15,12.2,+5,Jeffrey Lynn Green
42,42,2010-01-20,23-145,OKC,@,MIN,W (+2),1,44:24,5,13,.385,2,3,.667,3,4,.750,2,7,9,3,0,1,4,2,15,9.0,-3,Jeffrey Lynn Green
43,43,2010-01-22,23-147,OKC,@,MEM,L (-2),1,42:49,7,18,.389,1,4,.250,0,0,None,4,4,8,2,1,3,1,5,15,10.7,-3,Jeffrey Lynn Green
44,44,2010-01-23,23-148,OKC,@,CLE,L (-1),1,37:47,4,14,.286,1,3,.333,2,2,1.000,2,4,6,1,1,0,0,4,11,5.5,+4,Jeffrey Lynn Green
45,45,2010-01-27,23-152,OKC,None,CHI,L (-10),1,43:23,9,19,.474,2,7,.286,4,5,.800,4,5,9,2,0,0,1,2,24,17.8,-17,Jeffrey Lynn Green
46,46,2010-01-29,23-154,OKC,None,DEN,W (+17),1,36:08,7,11,.636,1,2,.500,0,0,None,3,2,5,1,1,0,1,3,15,12.3,+8,Jeffrey Lynn Green
47,47,2010-01-31,23-156,OKC,None,GSW,W (+8),1,36:07,6,11,.545,1,3,.333,1,2,.500,2,5,7,3,1,0,2,3,14,11.1,+1,Jeffrey Lynn Green
48,48,2010-02-02,23-158,OKC,None,ATL,W (+7),1,40:25,7,15,.467,3,4,.750,2,3,.667,4,2,6,1,2,2,0,3,19,17.2,+10,Jeffrey Lynn Green
49,49,2010-02-03,23-159,OKC,@,NOH,W (+4),1,41:10,6,10,.600,2,4,.500,0,0,None,0,3,3,3,0,0,2,2,14,9.6,+16,Jeffrey Lynn Green
50,50,2010-02-06,23-162,OKC,@,GSW,W (+9),1,36:09,7,16,.438,2,5,.400,2,2,1.000,1,2,3,0,1,1,1,4,18,10.0,+10,Jeffrey Lynn Green
51,51,2010-02-09,23-165,OKC,@,POR,W (+12),1,43:19,7,16,.438,1,6,.167,2,2,1.000,0,3,3,0,4,2,3,4,17,10.3,+16,Jeffrey Lynn Green
52,52,2010-02-16,23-172,OKC,None,DAL,W (+13),1,41:49,6,13,.462,2,4,.500,3,5,.600,1,5,6,1,2,2,1,3,17,13.6,+13,Jeffrey Lynn Green
53,53,2010-02-20,23-176,OKC,@,NYK,W (+3),1,46:39,6,9,.667,2,2,1.000,2,5,.400,3,8,11,0,2,0,0,1,16,17.0,+6,Jeffrey Lynn Green
54,54,2010-02-21,23-177,OKC,@,MIN,W (+2),1,40:09,8,17,.471,1,4,.250,0,0,None,3,11,14,0,3,0,2,2,17,13.9,+6,Jeffrey Lynn Green
55,55,2010-02-23,23-179,OKC,None,PHO,L (-2),1,36:08,5,14,.357,0,3,.000,6,6,1.000,3,3,6,0,1,1,1,2,16,11.1,-5,Jeffrey Lynn Green
56,56,2010-02-24,23-180,OKC,@,SAS,L (-8),1,40:29,8,16,.500,1,3,.333,2,3,.667,2,2,4,1,1,0,2,1,19,11.9,-9,Jeffrey Lynn Green
57,57,2010-02-26,23-182,OKC,None,MIN,W (+17),1,37:40,6,11,.545,1,4,.250,0,0,None,0,6,6,0,1,1,3,3,13,7.0,+16,Jeffrey Lynn Green
58,58,2010-02-28,23-184,OKC,None,TOR,W (+20),1,34:22,6,12,.500,3,3,1.000,5,7,.714,2,4,6,3,4,1,2,5,20,18.6,+22,Jeffrey Lynn Green
59,59,2010-03-02,23-186,OKC,None,SAC,W (+6),1,40:47,5,10,.500,2,4,.500,3,3,1.000,1,4,5,1,1,2,1,1,15,13.6,+14,Jeffrey Lynn Green
60,60,2010-03-03,23-187,OKC,@,DEN,L (-29),1,22:57,2,6,.333,1,2,.500,0,0,None,0,4,4,0,1,0,2,3,5,0.6,-26,Jeffrey Lynn Green
61,61,2010-03-05,23-189,OKC,@,LAC,W (+17),1,36:46,5,13,.385,1,3,.333,3,5,.600,0,8,8,2,1,3,3,2,14,9.2,+8,Jeffrey Lynn Green
62,62,2010-03-07,23-191,OKC,@,SAC,W (+6),1,33:40,5,12,.417,1,3,.333,1,1,1.000,0,3,3,1,1,1,2,4,12,5.3,+14,Jeffrey Lynn Green
63,63,2010-03-10,23-194,OKC,None,NOH,W (+15),1,36:03,5,12,.417,0,1,.000,0,0,None,1,8,9,2,2,1,1,1,10,9.4,+12,Jeffrey Lynn Green
64,64,2010-03-12,23-196,OKC,None,NJN,W (+2),1,40:06,11,16,.688,3,4,.750,2,3,.667,2,4,6,2,3,1,1,3,27,25.3,-4,Jeffrey Lynn Green
65,65,2010-03-14,23-198,OKC,None,UTA,W (+8),1,34:56,5,11,.455,0,2,.000,4,5,.800,0,2,2,1,3,0,2,5,14,8.2,+3,Jeffrey Lynn Green
66,66,2010-03-17,23-201,OKC,@,CHA,L (-8),1,39:22,7,14,.500,1,1,1.000,2,2,1.000,1,5,6,3,0,1,1,6,17,11.6,-2,Jeffrey Lynn Green
67,67,2010-03-19,23-203,OKC,@,TOR,W (+26),1,33:12,9,19,.474,4,10,.400,3,4,.750,2,5,7,0,1,0,0,1,25,18.4,+25,Jeffrey Lynn Green
68,68,2010-03-21,23-205,OKC,@,IND,L (-20),1,33:49,6,10,.600,1,2,.500,7,7,1.000,1,5,6,3,0,1,0,0,20,20.4,-14,Jeffrey Lynn Green
69,69,2010-03-22,23-206,OKC,None,SAS,L (-3),1,31:35,5,12,.417,1,3,.333,5,5,1.000,1,5,6,1,2,0,3,5,16,9.5,-7,Jeffrey Lynn Green
70,70,2010-03-24,23-208,OKC,None,HOU,W (+18),1,36:07,8,11,.727,3,4,.750,0,0,None,0,5,5,5,1,2,0,3,19,20.7,+21,Jeffrey Lynn Green
71,71,2010-03-26,23-210,OKC,None,LAL,W (+16),1,35:59,5,15,.333,0,4,.000,0,0,None,1,5,6,2,3,1,1,2,10,7.0,+11,Jeffrey Lynn Green
72,72,2010-03-28,23-212,OKC,None,POR,L (-5),1,39:57,6,14,.429,1,4,.250,1,2,.500,2,3,5,2,2,0,4,6,14,5.5,+3,Jeffrey Lynn Green
73,73,2010-03-30,23-214,OKC,@,PHI,W (+18),1,29:50,6,17,.353,1,3,.333,3,5,.600,2,1,3,3,2,0,0,4,16,9.9,+4,Jeffrey Lynn Green
74,74,2010-03-31,23-215,OKC,@,BOS,W (+5),1,39:06,7,14,.500,3,4,.750,0,0,None,1,3,4,1,0,2,1,1,17,12.3,+2,Jeffrey Lynn Green
75,75,2010-04-03,23-218,OKC,@,DAL,W (+5),1,39:47,9,15,.600,1,3,.333,3,3,1.000,0,5,5,2,0,0,1,2,22,16.2,+7,Jeffrey Lynn Green
76,76,2010-04-04,23-219,OKC,None,MIN,W (+8),1,40:25,6,15,.400,2,6,.333,2,2,1.000,0,10,10,2,1,1,3,3,16,9.8,+1,Jeffrey Lynn Green
77,77,2010-04-06,23-221,OKC,@,UTA,L (-1),1,44:34,9,18,.500,2,5,.400,0,2,.000,0,7,7,3,2,2,2,2,20,15.0,-11,Jeffrey Lynn Green
78,78,2010-04-07,23-222,OKC,None,DEN,L (-4),1,40:31,5,14,.357,0,5,.000,1,4,.250,0,10,10,5,1,1,2,3,11,7.0,-7,Jeffrey Lynn Green
79,79,2010-04-09,23-224,OKC,None,PHO,W (+5),1,40:04,6,15,.400,1,4,.250,2,3,.667,1,3,4,1,4,2,2,2,15,11.4,+10,Jeffrey Lynn Green
80,80,2010-04-11,23-226,OKC,@,GSW,L (-3),1,35:14,7,17,.412,2,4,.500,0,3,.000,1,2,3,2,2,1,3,3,16,6.9,-6,Jeffrey Lynn Green
81,81,2010-04-12,23-227,OKC,@,POR,L (-8),1,42:23,6,12,.500,2,7,.286,3,5,.600,0,3,3,0,2,1,3,2,17,10.0,-8,Jeffrey Lynn Green
82,82,2010-04-14,23-229,OKC,None,MEM,W (+9),1,34:22,6,13,.462,2,8,.250,2,4,.500,1,3,4,2,0,1,1,5,16,9.2,+5,Jeffrey Lynn Green
1,1,2010-03-11,22-286,WAS,None,ATL,L (-6),0,6:54,1,1,1.000,0,0,None,0,0,None,1,1,2,0,0,0,0,0,2,2.7,-3,Alonzo Edward Gee
2,2,2010-03-12,22-287,WAS,@,DET,L (-14),0,5:29,3,4,.750,0,0,None,0,2,.000,0,1,1,0,0,0,0,0,6,3.9,+4,Alonzo Edward Gee
3,3,2010-03-13,22-288,WAS,None,ORL,L (-14),0,12:00,2,5,.400,1,1,1.000,2,2,1.000,1,4,5,0,0,0,0,0,7,6.2,-2,Alonzo Edward Gee
4,4,2010-03-15,22-290,WAS,@,UTA,L (-23),0,15:03,3,4,.750,1,1,1.000,3,4,.750,1,2,3,2,1,0,2,1,10,9.3,+7,Alonzo Edward Gee
5,5,2010-03-16,22-291,WAS,@,DEN,L (-10),0,26:39,5,9,.556,2,3,.667,1,4,.250,3,7,10,0,2,0,3,0,13,10.7,-6,Alonzo Edward Gee
6,6,2010-03-19,22-294,WAS,@,POR,L (-2),0,19:57,2,5,.400,0,0,None,1,2,.500,3,0,3,0,0,0,2,0,5,2.0,0,Alonzo Edward Gee
7,7,2010-03-21,22-296,WAS,@,LAL,L (-7),0,7:08,1,4,.250,0,0,None,0,1,.000,1,1,2,0,0,0,0,0,2,0.2,+5,Alonzo Edward Gee
8,8,2010-03-23,22-298,WAS,None,CHA,L (-9),0,14:41,3,5,.600,1,1,1.000,2,2,1.000,0,1,1,0,0,0,1,4,9,4.4,+5,Alonzo Edward Gee
9,9,2010-03-24,22-299,WAS,@,IND,L (-17),0,14:04,1,6,.167,0,0,None,0,0,None,2,1,3,2,1,0,0,1,2,1.9,-2,Alonzo Edward Gee
10,10,2010-03-26,22-301,WAS,@,CHA,L (-11),1,32:53,5,9,.556,2,2,1.000,7,10,.700,0,0,0,2,2,0,1,5,19,13.9,-9,Alonzo Edward Gee
11,11,2010-03-27,22-302,WAS,None,UTA,L (-16),1,26:53,2,7,.286,0,1,.000,2,2,1.000,3,0,3,1,1,1,1,2,6,4.6,-4,Alonzo Edward Gee
1,1,2009-10-29,24-127,CHI,None,SAS,W (+7),0,15:38,1,6,.167,0,0,None,4,5,.800,3,3,6,1,0,0,0,3,6,4.3,0,Taj Jami Gibson
2,2,2009-10-30,24-128,CHI,@,BOS,L (-28),0,22:36,3,3,1.000,0,0,None,0,0,None,1,1,2,2,1,0,0,5,6,6.5,-2,Taj Jami Gibson
3,3,2009-11-01,24-130,CHI,@,MIA,L (-8),0,17:10,2,4,.500,0,0,None,0,0,None,2,2,4,0,0,1,1,1,4,3.3,-5,Taj Jami Gibson
4,4,2009-11-03,24-132,CHI,None,MIL,W (+2),1,20:35,2,4,.500,0,0,None,1,4,.250,3,3,6,0,1,1,2,3,5,3.3,-6,Taj Jami Gibson
5,5,2009-11-05,24-134,CHI,@,CLE,W (+1),1,33:47,5,12,.417,0,0,None,1,2,.500,2,5,7,0,1,2,0,1,11,9.1,0,Taj Jami Gibson
6,6,2009-11-07,24-136,CHI,None,CHA,W (+3),1,19:16,3,6,.500,0,0,None,0,0,None,1,1,2,0,0,0,2,4,6,0.4,0,Taj Jami Gibson
7,7,2009-11-10,24-139,CHI,None,DEN,L (-1),1,27:49,5,8,.625,0,0,None,0,0,None,3,3,6,1,3,1,2,4,10,10.2,+16,Taj Jami Gibson
8,8,2009-11-11,24-140,CHI,@,TOR,L (-10),1,34:16,8,13,.615,0,0,None,2,4,.500,4,1,5,2,2,2,1,3,18,17.0,-10,Taj Jami Gibson
9,9,2009-11-14,24-143,CHI,None,PHI,W (+6),1,17:24,0,5,.000,0,0,None,0,0,None,1,5,6,0,0,2,2,2,0,-2.7,-10,Taj Jami Gibson
10,10,2009-11-17,24-146,CHI,@,SAC,W (+14),1,11:27,3,5,.600,0,0,None,0,0,None,1,1,2,0,0,1,3,6,6,0.0,-3,Taj Jami Gibson
11,11,2009-11-19,24-148,CHI,@,LAL,L (-15),1,18:22,2,6,.333,0,0,None,0,0,None,2,5,7,1,0,0,2,1,4,1.8,-5,Taj Jami Gibson
12,12,2009-11-21,24-150,CHI,@,DEN,L (-19),1,39:01,3,6,.500,0,0,None,3,4,.750,5,7,12,1,2,1,1,2,9,12.8,-4,Taj Jami Gibson
13,13,2009-11-23,24-152,CHI,@,POR,L (-24),1,33:59,3,11,.273,0,0,None,0,2,.000,1,5,6,2,0,3,1,5,6,1.4,-9,Taj Jami Gibson
14,14,2009-11-26,24-155,CHI,@,UTA,L (-19),1,29:15,4,5,.800,0,0,None,0,0,None,2,4,6,0,0,2,3,6,8,4.7,-13,Taj Jami Gibson
15,15,2009-11-30,24-159,CHI,@,MIL,L (-2),1,18:11,3,6,.500,0,0,None,2,4,.500,3,1,4,0,1,1,2,4,8,4.7,-7,Taj Jami Gibson
16,16,2009-12-02,24-161,CHI,None,DET,W (+7),1,19:38,4,6,.667,0,0,None,1,2,.500,2,3,5,0,0,0,1,6,9,4.9,+3,Taj Jami Gibson
17,17,2009-12-04,24-163,CHI,@,CLE,L (-14),1,35:53,7,14,.500,0,0,None,0,2,.000,4,9,13,0,1,0,0,5,14,10.7,-8,Taj Jami Gibson
18,18,2009-12-05,24-164,CHI,None,TOR,L (-32),1,24:18,1,3,.333,0,0,None,1,4,.250,2,3,5,0,1,1,4,5,3,-1.9,-27,Taj Jami Gibson
19,19,2009-12-08,24-167,CHI,None,NJN,L (-2),0,35:50,8,13,.615,0,0,None,4,8,.500,4,2,6,2,0,3,1,5,20,16.4,+1,Taj Jami Gibson
20,20,2009-12-09,24-168,CHI,@,ATL,L (-35),0,18:33,5,8,.625,0,0,None,1,2,.500,3,0,3,0,1,0,1,6,11,6.7,-15,Taj Jami Gibson
21,21,2009-12-11,24-170,CHI,None,GSW,W (+5),0,17:04,4,7,.571,0,0,None,1,2,.500,6,5,11,0,0,0,3,4,9,6.4,-2,Taj Jami Gibson
22,22,2009-12-12,24-171,CHI,None,BOS,L (-26),0,33:53,3,9,.333,0,0,None,6,7,.857,3,8,11,1,2,2,1,4,12,12.5,-19,Taj Jami Gibson
23,23,2009-12-15,24-174,CHI,None,LAL,L (-9),0,23:16,2,5,.400,0,0,None,2,4,.500,3,3,6,1,0,2,0,2,6,6.8,-15,Taj Jami Gibson
24,24,2009-12-17,24-176,CHI,None,NYK,W (+9),0,28:55,6,11,.545,0,0,None,0,1,.000,1,9,10,0,1,2,0,3,12,10.9,+23,Taj Jami Gibson
25,25,2009-12-19,24-178,CHI,None,ATL,W (+3),0,25:19,5,9,.556,0,0,None,0,0,None,3,5,8,1,0,2,3,3,10,7.2,-14,Taj Jami Gibson
26,26,2009-12-21,24-180,CHI,None,SAC,L (-4),0,21:52,4,9,.444,0,0,None,2,3,.667,4,5,9,0,0,0,2,3,10,6.0,-9,Taj Jami Gibson
27,27,2009-12-22,24-181,CHI,@,NYK,L (-7),0,32:28,3,4,.750,0,0,None,2,3,.667,1,3,4,1,0,0,1,3,8,6.1,+8,Taj Jami Gibson
28,28,2009-12-26,24-185,CHI,None,NOH,W (+11),1,8:35,2,3,.667,0,0,None,1,1,1.000,0,2,2,2,1,0,0,4,5,5.1,+10,Taj Jami Gibson
29,29,2009-12-29,24-188,CHI,None,IND,W (+9),1,17:47,3,6,.500,0,0,None,0,0,None,1,4,5,0,0,0,3,5,6,-0.1,-2,Taj Jami Gibson
30,30,2009-12-31,24-190,CHI,@,DET,W (+11),1,22:51,4,6,.667,0,0,None,0,0,None,2,2,4,0,2,0,2,2,8,6.6,+15,Taj Jami Gibson
31,31,2010-01-02,24-192,CHI,None,ORL,W (+8),1,32:37,4,11,.364,0,0,None,2,2,1.000,7,5,12,2,0,3,1,2,10,12.0,+4,Taj Jami Gibson
32,32,2010-01-04,24-194,CHI,None,OKC,L (-13),1,27:23,4,11,.364,0,0,None,2,2,1.000,6,3,9,0,3,0,0,0,10,12.0,+3,Taj Jami Gibson
33,33,2010-01-05,24-195,CHI,@,CHA,L (-5),1,22:14,4,6,.667,0,0,None,0,0,None,2,1,3,0,1,0,2,6,8,3.7,+2,Taj Jami Gibson
34,34,2010-01-08,24-198,CHI,@,MIL,L (-3),1,23:45,3,6,.500,0,0,None,0,0,None,1,1,2,1,1,0,1,2,6,3.9,+4,Taj Jami Gibson
35,35,2010-01-09,24-199,CHI,None,MIN,W (+14),1,22:59,4,8,.500,0,0,None,5,6,.833,2,7,9,0,0,1,0,2,13,12.0,+8,Taj Jami Gibson
36,36,2010-01-11,24-201,CHI,None,DET,W (+33),1,21:51,2,5,.400,0,0,None,3,3,1.000,1,3,4,0,0,0,2,1,7,3.5,+11,Taj Jami Gibson
37,37,2010-01-14,24-204,CHI,@,BOS,W (+13),1,29:21,7,14,.500,0,0,None,0,1,.000,2,4,6,2,2,2,0,3,14,12.8,+16,Taj Jami Gibson
38,38,2010-01-15,24-205,CHI,None,WAS,W (+2),1,13:33,2,4,.500,0,0,None,0,0,None,3,0,3,1,1,0,0,4,4,4.2,-2,Taj Jami Gibson
39,39,2010-01-18,24-208,CHI,@,GSW,L (-17),1,27:44,3,7,.429,0,0,None,4,6,.667,3,6,9,0,0,2,1,5,10,7.8,-11,Taj Jami Gibson
40,40,2010-01-20,24-210,CHI,@,LAC,L (-7),1,11:23,2,6,.333,0,0,None,0,0,None,1,2,3,0,0,0,0,4,4,0.3,-7,Taj Jami Gibson
41,41,2010-01-22,24-212,CHI,@,PHO,W (+11),1,27:51,0,6,.000,0,0,None,6,6,1.000,2,6,8,0,0,3,1,3,6,4.9,+2,Taj Jami Gibson
42,42,2010-01-23,24-213,CHI,@,HOU,W (+7),1,42:30,6,8,.750,0,0,None,4,6,.667,4,10,14,2,0,1,2,4,16,16.3,+19,Taj Jami Gibson
43,43,2010-01-25,24-215,CHI,@,SAS,W (+5),1,26:08,4,8,.500,0,0,None,0,0,None,5,2,7,1,0,3,1,1,8,9.5,-4,Taj Jami Gibson
44,44,2010-01-27,24-217,CHI,@,OKC,W (+10),1,35:18,2,6,.333,0,0,None,0,0,None,2,13,15,0,0,2,1,2,4,5.5,+16,Taj Jami Gibson
45,45,2010-01-29,24-219,CHI,@,NOH,W (+2),1,26:43,4,9,.444,0,0,None,0,0,None,1,7,8,4,0,1,0,5,8,7.6,-2,Taj Jami Gibson
46,46,2010-02-02,24-223,CHI,None,LAC,L (-8),1,28:57,3,6,.500,0,0,None,0,0,None,1,5,6,1,0,4,3,3,6,4.5,-6,Taj Jami Gibson
47,47,2010-02-03,24-224,CHI,@,PHI,L (-3),1,15:46,0,4,.000,0,0,None,0,0,None,0,1,1,1,0,0,0,2,0,-2.6,-7,Taj Jami Gibson
48,48,2010-02-05,24-226,CHI,@,ATL,L (-10),1,33:09,5,10,.500,0,0,None,1,3,.333,2,5,7,0,0,2,1,4,11,6.9,-7,Taj Jami Gibson
49,49,2010-02-06,24-227,CHI,None,MIA,W (+4),1,24:44,3,7,.429,0,0,None,2,4,.500,1,6,7,1,1,2,1,4,8,6.5,-7,Taj Jami Gibson
50,50,2010-02-09,24-230,CHI,@,IND,W (+8),1,19:29,1,2,.500,0,0,None,2,2,1.000,1,5,6,1,1,1,3,4,4,3.0,+10,Taj Jami Gibson
51,51,2010-02-10,24-231,CHI,None,ORL,L (-20),1,17:15,0,5,.000,0,0,None,0,0,None,2,4,6,0,0,0,0,3,0,-2.1,-19,Taj Jami Gibson
52,52,2010-02-16,24-237,CHI,None,NYK,W (+33),1,29:25,3,6,.500,0,0,None,0,2,.000,1,9,10,3,2,3,1,1,6,10.4,+25,Taj Jami Gibson
53,53,2010-02-17,24-238,CHI,@,NYK,W (+6),1,30:06,7,13,.538,0,0,None,0,0,None,11,5,16,0,0,3,4,2,14,14.2,+12,Taj Jami Gibson
54,54,2010-02-19,24-240,CHI,@,MIN,W (+6),1,26:41,6,7,.857,0,0,None,2,3,.667,3,6,9,0,1,1,1,5,14,13.7,-1,Taj Jami Gibson
