Rk,G,Date,Age,Tm,N,Opp,N.1,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,name
19,19,11/30/13,27-094,BOS,@,MIL,L (-7),1,16:43,7,15,0.467,2,6,0.333,2,2,1,1,2,3,6,0,0,2,1,18,13.4,Jeffrey Lynn Green
20,20,12/3/13,27-097,BOS,None,MIL,W (+8),1,8:21,6,9,0.667,3,5,0.6,3,5,0.6,1,4,5,3,0,0,3,3,18,13.1,Jeffrey Lynn Green
1,1,10/30/13,26-154,CLE,None,BKN,W (+4),0,18:48,1,2,0.5,1,1,1,4,4,1,3,1,4,1,1,0,0,2,7,9.3,Alonzo Edward Gee
2,2,11/1/13,26-156,CLE,@,CHA,L (-6),0,0:41,0,2,0,0,1,0,1,2,0.5,0,3,3,1,2,0,1,4,1,0.2,Alonzo Edward Gee
3,3,11/2/13,26-157,CLE,@,IND,L (-15),0,18:00,1,2,0.5,0,0,None,0,0,None,0,1,1,1,2,0,1,4,2,1.4,Alonzo Edward Gee
4,4,11/4/13,26-159,CLE,None,MIN,W (+1),0,10:11,4,7,0.571,1,2,0.5,0,0,None,2,4,6,1,1,0,2,1,9,7.6,Alonzo Edward Gee
5,5,11/6/13,26-161,CLE,@,MIL,L (-5),0,23:12,2,5,0.4,1,3,0.333,2,2,1,1,3,4,1,1,0,1,1,7,6.2,Alonzo Edward Gee
6,6,11/8/13,26-163,CLE,@,PHI,L (-15),0,13:15,1,2,0.5,0,1,0,0,0,None,0,1,1,0,0,0,0,1,2,0.9,Alonzo Edward Gee
7,7,11/9/13,26-164,CLE,None,PHI,W (+2),1,20:23,1,3,0.333,0,2,0,0,0,None,0,3,3,0,0,0,3,3,2,-3.0,Alonzo Edward Gee
8,8,11/11/13,26-166,CLE,@,CHI,L (-15),1,18:30,3,4,0.75,1,1,1,0,0,None,0,1,1,0,1,1,0,0,7,7.4,Alonzo Edward Gee
9,9,11/13/13,26-168,CLE,@,MIN,L (-29),1,22:27,2,2,1,1,1,1,0,0,None,1,1,2,1,2,0,3,2,5,4.3,Alonzo Edward Gee
10,10,11/15/13,26-170,CLE,None,CHA,L (-6),0,15:48,1,2,0.5,0,0,None,0,0,None,0,2,2,0,1,1,1,3,2,1.1,Alonzo Edward Gee
11,11,11/16/13,26-171,CLE,@,WAS,W (+7),0,16:45,1,2,0.5,0,0,None,1,2,0.5,0,2,2,1,1,1,2,2,3,1.8,Alonzo Edward Gee
12,12,11/20/13,26-175,CLE,None,WAS,L (-7),0,8:11,0,2,0,0,2,0,0,0,None,0,1,1,1,0,0,0,0,0,-0.4,Alonzo Edward Gee
13,13,11/22/13,26-177,CLE,@,NOP,L (-4),1,3:51,2,5,0.4,0,1,0,0,0,None,0,5,5,1,1,1,0,2,4,4.4,Alonzo Edward Gee
14,14,11/23/13,26-178,CLE,@,SAS,L (-30),1,15:50,0,0,None,0,0,None,0,0,None,0,0,0,0,1,0,1,2,0,-0.8,Alonzo Edward Gee
15,15,11/27/13,26-182,CLE,None,MIA,L (-11),1,13:12,1,2,0.5,0,1,0,0,0,None,0,2,2,0,0,0,1,2,2,-0.2,Alonzo Edward Gee
16,16,11/29/13,26-184,CLE,@,BOS,L (-17),1,12:19,3,5,0.6,0,1,0,0,0,None,0,3,3,0,0,0,0,1,6,4.2,Alonzo Edward Gee
17,17,11/30/13,26-185,CLE,None,CHI,W (+4),1,11:43,2,4,0.5,1,1,1,0,0,None,1,3,4,3,0,0,1,3,5,4.5,Alonzo Edward Gee
1,1,10/29/13,28-127,CHI,@,MIA,L (-12),0,5:19,4,8,0.5,0,0,None,2,3,0.667,4,4,8,3,0,0,0,1,10,11.3,Taj Jami Gibson
2,2,10/31/13,28-129,CHI,None,NYK,W (+1),0,20:45,3,5,0.6,0,0,None,1,2,0.5,1,3,4,0,0,1,2,2,7,3.8,Taj Jami Gibson
3,3,11/2/13,28-131,CHI,@,PHI,L (-3),0,23:55,6,9,0.667,0,0,None,0,0,None,5,2,7,0,1,1,2,2,12,11.1,Taj Jami Gibson
4,4,11/6/13,28-135,CHI,@,IND,L (-17),0,23:23,3,8,0.375,0,0,None,3,4,0.75,3,3,6,1,0,2,2,3,9,6.1,Taj Jami Gibson
5,5,11/8/13,28-137,CHI,None,UTA,W (+24),0,5:50,5,13,0.385,0,0,None,2,4,0.5,1,3,4,1,0,1,2,4,12,3.5,Taj Jami Gibson
6,6,11/11/13,28-140,CHI,None,CLE,W (+15),0,2:45,3,7,0.429,0,0,None,3,4,0.75,3,5,8,0,1,3,2,3,9,8.4,Taj Jami Gibson
7,7,11/15/13,28-144,CHI,@,TOR,W (+16),0,21:19,3,8,0.375,0,0,None,0,0,None,1,5,6,1,1,2,1,4,6,4.3,Taj Jami Gibson
8,8,11/16/13,28-145,CHI,None,IND,W (+16),0,2:34,7,13,0.538,0,0,None,1,1,1,4,4,8,0,0,2,1,3,15,11.9,Taj Jami Gibson
9,9,11/18/13,28-147,CHI,None,CHA,W (+5),0,19:51,2,6,0.333,0,0,None,2,2,1,0,2,2,0,0,1,3,1,6,0.5,Taj Jami Gibson
10,10,11/21/13,28-150,CHI,@,DEN,L (-10),0,23:25,4,9,0.444,0,0,None,1,2,0.5,4,4,8,0,0,0,2,4,9,4.3,Taj Jami Gibson
11,11,11/22/13,28-151,CHI,@,POR,L (-3),0,2:22,3,10,0.3,0,0,None,2,2,1,2,3,5,0,0,0,1,2,8,2.7,Taj Jami Gibson
12,12,11/24/13,28-153,CHI,@,LAC,L (-39),0,20:33,3,13,0.231,0,0,None,0,0,None,2,6,8,1,1,0,1,1,6,1.6,Taj Jami Gibson
13,13,11/25/13,28-154,CHI,@,UTA,L (-6),0,3:39,3,8,0.375,0,0,None,2,3,0.667,1,4,5,0,1,0,1,4,8,3.5,Taj Jami Gibson
14,14,11/27/13,28-156,CHI,@,DET,W (+20),0,2:52,11,13,0.846,0,1,0,1,2,0.5,2,6,8,1,0,0,1,1,23,20.4,Taj Jami Gibson
15,15,11/30/13,28-159,CHI,@,CLE,L (-4),0,0:00,7,10,0.7,0,0,None,4,4,1,2,2,4,2,0,1,1,3,18,15.7,Taj Jami Gibson
16,16,12/2/13,28-161,CHI,None,NOP,L (-3),0,20:27,10,19,0.526,0,0,None,6,8,0.75,7,7,14,0,0,5,0,3,26,25.2,Taj Jami Gibson
1,1,11/2/13,28-330,TOR,@,MIL,W (+7),0,6:03,2,2,1,0,0,None,0,0,None,1,1,2,1,0,0,0,1,4,4.7,Aaron Michael Gray
2,2,11/8/13,28-336,TOR,@,IND,L (-7),0,6:16,0,1,0,0,0,None,0,0,None,1,1,2,2,0,0,3,3,0,-2.5,Aaron Michael Gray
3,3,11/11/13,28-339,TOR,@,HOU,L (-6),0,0:01,0,0,None,0,0,None,0,0,None,0,0,0,0,0,0,0,0,0,0.0,Aaron Michael Gray
4,4,11/13/13,28-341,TOR,@,MEM,W (+16),0,7:28,0,0,None,0,0,None,1,2,0.5,1,3,4,0,0,0,1,3,1,0.0,Aaron Michael Gray
1,1,10/29/13,24-227,LAC,@,LAL,L (-13),1,16:09,8,15,0.533,0,0,None,3,10,0.3,2,5,7,3,1,0,4,1,19,10.5,Blake Austin Griffin
2,2,10/31/13,24-229,LAC,None,GSW,W (+11),1,10:13,9,12,0.75,0,1,0,5,8,0.625,0,10,10,2,2,1,3,6,23,18.7,Blake Austin Griffin
3,3,11/1/13,24-230,LAC,@,SAC,W (+9),1,17:23,6,13,0.462,0,1,0,8,8,1,3,14,17,6,0,2,2,2,20,22.4,Blake Austin Griffin
4,4,11/4/13,24-233,LAC,None,HOU,W (+19),1,7:45,8,13,0.615,0,0,None,2,4,0.5,2,5,7,2,1,1,2,5,18,13.3,Blake Austin Griffin
5,5,11/6/13,24-235,LAC,@,ORL,L (-8),1,16:03,10,20,0.5,0,0,None,3,6,0.5,0,13,13,2,2,1,1,2,23,18.0,Blake Austin Griffin
6,6,11/7/13,24-236,LAC,@,MIA,L (-5),1,14:18,11,15,0.733,1,1,1,4,5,0.8,2,12,14,2,1,0,3,3,27,23.7,Blake Austin Griffin
7,7,11/9/13,24-238,LAC,@,HOU,W (+13),1,10:01,9,16,0.563,1,1,1,3,6,0.5,1,6,7,2,1,0,3,5,22,13.1,Blake Austin Griffin
8,8,11/11/13,24-240,LAC,None,MIN,W (+2),1,15:18,11,22,0.5,0,0,None,3,4,0.75,1,9,10,5,0,0,0,3,25,19.3,Blake Austin Griffin
9,9,11/13/13,24-242,LAC,None,OKC,W (+8),1,13:59,8,14,0.571,0,0,None,6,9,0.667,6,6,12,7,3,0,5,5,22,21.1,Blake Austin Griffin
10,10,11/16/13,24-245,LAC,None,BKN,W (+7),1,15:59,12,19,0.632,0,0,None,6,11,0.545,3,9,12,2,0,1,3,5,30,21.4,Blake Austin Griffin
11,11,11/18/13,24-247,LAC,None,MEM,L (-4),1,9:18,11,21,0.524,0,0,None,1,3,0.333,5,6,11,1,2,1,1,4,23,18.0,Blake Austin Griffin
12,12,11/20/13,24-249,LAC,@,MIN,W (+4),1,14:19,10,19,0.526,0,0,None,0,0,None,1,9,10,2,2,2,2,4,20,15.3,Blake Austin Griffin
13,13,11/21/13,24-250,LAC,@,OKC,L (-14),1,12:39,12,23,0.522,0,0,None,3,4,0.75,2,8,10,5,2,0,3,1,27,21.2,Blake Austin Griffin
14,14,11/23/13,24-252,LAC,None,SAC,W (+1),1,16:14,3,10,0.3,1,2,0.5,9,13,0.692,3,7,10,4,1,0,6,5,16,8.6,Blake Austin Griffin
15,15,11/24/13,24-253,LAC,None,CHI,W (+39),1,3:18,6,10,0.6,0,0,None,3,4,0.75,2,10,12,2,1,3,2,4,15,15.3,Blake Austin Griffin
16,16,11/27/13,24-256,LAC,None,NYK,W (+13),1,11:44,6,13,0.462,0,0,None,3,6,0.5,3,10,13,2,0,1,3,3,15,10.1,Blake Austin Griffin
17,17,11/29/13,24-258,LAC,@,SAC,W (+6),1,14:57,7,15,0.467,0,0,None,7,10,0.7,2,10,12,1,0,0,4,4,21,11.6,Blake Austin Griffin
18,18,12/1/13,24-260,LAC,None,IND,L (-5),1,12:32,6,13,0.462,0,0,None,4,5,0.8,3,9,12,2,1,0,5,3,16,9.9,Blake Austin Griffin
1,1,10/30/13,24-309,NOH,None,IND,L (-5),1,9:29,8,19,0.421,3,5,0.6,6,9,0.667,1,2,3,1,2,0,1,0,25,16.7,Eric Gordon Jr.
2,2,11/1/13,24-311,NOH,@,ORL,L (-20),1,4:19,4,11,0.364,1,2,0.5,3,6,0.5,1,1,2,2,1,0,0,2,12,7.3,Eric Gordon Jr.
3,3,11/2/13,24-312,NOH,None,CHA,W (+21),1,21:06,3,7,0.429,1,3,0.333,0,0,None,0,2,2,2,1,2,3,3,7,3.5,Eric Gordon Jr.
4,4,11/5/13,24-315,NOH,None,PHO,L (-6),1,10:13,7,17,0.412,3,5,0.6,3,3,1,1,2,3,5,3,0,2,3,20,15.5,Eric Gordon Jr.
5,5,11/6/13,24-316,NOH,@,MEM,W (+15),1,9:58,6,14,0.429,1,4,0.25,6,6,1,2,2,4,2,2,1,1,0,19,16.7,Eric Gordon Jr.
6,6,11/8/13,24-318,NOH,None,LAL,W (+11),1,7:09,5,11,0.455,1,2,0.5,5,6,0.833,0,6,6,2,2,0,0,1,16,14.7,Eric Gordon Jr.
7,7,11/10/13,24-320,NOH,@,PHO,L (-7),1,8:20,5,14,0.357,2,4,0.5,2,2,1,2,3,5,5,2,0,3,1,14,10.6,Eric Gordon Jr.
8,8,11/12/13,24-322,NOH,@,LAL,L (-21),1,8:03,5,13,0.385,0,3,0,7,7,1,0,1,1,3,3,0,2,1,17,12.9,Eric Gordon Jr.
9,9,11/13/13,24-323,NOH,@,UTA,L (-6),1,9:21,5,13,0.385,3,6,0.5,3,4,0.75,0,1,1,4,5,0,2,4,16,13.0,Eric Gordon Jr.
10,10,11/16/13,24-326,NOH,None,PHI,W (+37),1,1:50,7,12,0.583,3,7,0.429,2,3,0.667,0,4,4,3,2,0,3,2,19,14.5,Eric Gordon Jr.
11,11,11/20/13,24-330,NOH,None,UTA,W (+7),1,4:03,3,13,0.231,0,4,0,3,4,0.75,0,1,1,0,0,0,1,1,9,-0.4,Eric Gordon Jr.
12,12,11/22/13,24-332,NOH,None,CLE,W (+4),1,11:34,7,16,0.438,1,5,0.2,4,4,1,1,3,4,2,0,0,4,1,19,9.2,Eric Gordon Jr.
13,13,11/25/13,24-335,NOH,@,SAS,L (-19),1,19:16,2,9,0.222,0,2,0,0,0,None,0,0,0,2,0,0,4,1,4,-4.5,Eric Gordon Jr.
14,14,11/26/13,24-336,NOH,None,GSW,L (-1),1,11:57,6,12,0.5,2,5,0.4,2,4,0.5,0,0,0,7,2,1,3,2,16,13.0,Eric Gordon Jr.
15,15,11/29/13,24-339,NOH,@,PHI,W (+16),1,15:45,11,16,0.688,2,5,0.4,2,2,1,0,2,2,7,2,0,1,2,26,24.9,Eric Gordon Jr.
16,16,12/1/13,24-341,NOH,@,NYK,W (+4),1,9:37,4,10,0.4,1,3,0.333,1,2,0.5,0,3,3,2,3,0,2,1,10,7.1,Eric Gordon Jr.
17,17,12/2/13,24-342,NOH,@,CHI,W (+3),1,21:01,7,23,0.304,2,6,0.333,7,8,0.875,2,5,7,3,3,0,2,0,23,15.3,Eric Gordon Jr.
1,1,11/13/13,25-010,UTA,None,NOP,W (+6),0,21:50,3,5,0.6,1,2,0.5,0,0,None,0,1,1,5,1,0,4,0,7,5.5,Diante Garrett
2,2,11/15/13,25-012,UTA,None,SAS,L (-9),0,17:28,1,7,0.143,0,1,0,0,0,None,0,0,0,3,1,0,3,0,2,-2.4,Diante Garrett
3,3,11/16/13,25-013,UTA,@,GSW,L (-14),0,9:41,1,6,0.167,0,1,0,0,0,None,1,1,2,0,0,0,1,1,2,-2.2,Diante Garrett
4,4,11/18/13,25-015,UTA,None,GSW,L (-11),0,21:27,4,6,0.667,0,1,0,0,0,None,1,2,3,5,1,0,1,2,8,9.4,Diante Garrett
5,5,11/20/13,25-017,UTA,@,NOP,L (-7),0,19:44,2,6,0.333,0,2,0,0,0,None,1,0,1,6,3,0,2,0,4,6.5,Diante Garrett
6,6,11/22/13,25-019,UTA,@,DAL,L (-10),0,16:02,3,3,1,1,1,1,0,0,None,0,0,0,8,1,0,0,0,7,12.7,Diante Garrett
7,7,11/24/13,25-021,UTA,@,OKC,L (-22),0,20:42,3,6,0.5,1,3,0.333,0,0,None,0,1,1,2,1,0,0,1,7,6.3,Diante Garrett
8,8,11/29/13,25-026,UTA,None,PHO,L (-11),0,1:30,0,0,None,0,0,None,0,0,None,0,1,1,1,0,0,0,0,0,1.0,Diante Garrett
9,9,11/30/13,25-027,UTA,@,PHO,W (+8),0,15:48,1,2,0.5,1,1,1,0,0,None,0,0,0,2,1,0,3,2,3,0.6,Diante Garrett
10,10,12/2/13,25-029,UTA,None,HOU,W (+6),0,13:59,2,5,0.4,1,1,1,0,0,None,0,0,0,1,0,0,0,0,5,3.0,Diante Garrett
1,1,10/30/13,37-164,BKN,@,CLE,L (-4),1,2:17,4,8,0.5,0,0,None,0,0,None,2,8,10,3,2,1,2,4,8,9.0,Kevin Maurice Garnett
2,2,11/1/13,37-166,BKN,None,MIA,W (+1),1,1:48,3,11,0.273,0,0,None,0,0,None,1,6,7,2,1,0,3,3,6,0.2,Kevin Maurice Garnett
3,3,11/3/13,37-168,BKN,@,ORL,L (-21),1,22:25,3,11,0.273,0,1,0,2,2,1,0,5,5,1,0,1,1,2,8,2.6,Kevin Maurice Garnett
4,4,11/5/13,37-170,BKN,None,UTA,W (+16),1,13:36,2,5,0.4,0,0,None,0,0,None,0,4,4,1,0,0,1,1,4,1.8,Kevin Maurice Garnett
5,5,11/8/13,37-173,BKN,@,WAS,L (-4),1,23:57,2,11,0.182,0,1,0,0,1,0,0,6,6,2,2,1,0,5,4,0.6,Kevin Maurice Garnett
6,6,11/9/13,37-174,BKN,None,IND,L (-5),1,3:11,3,7,0.429,0,0,None,0,0,None,1,7,8,2,3,0,3,4,6,4.9,Kevin Maurice Garnett
7,7,11/13/13,37-178,BKN,@,SAC,L (-21),1,14:37,2,9,0.222,0,0,None,2,2,1,0,8,8,1,0,1,1,1,6,2.9,Kevin Maurice Garnett
8,8,11/15/13,37-180,BKN,@,PHO,W (+2),1,3:36,2,8,0.25,0,0,None,0,0,None,3,11,14,2,1,0,0,2,4,6.2,Kevin Maurice Garnett
9,9,11/18/13,37-183,BKN,None,POR,L (-10),1,0:23,8,19,0.421,0,0,None,0,0,None,3,5,8,0,2,2,2,3,16,9.7,Kevin Maurice Garnett
10,10,11/20/13,37-185,BKN,@,CHA,L (-4),1,21:05,2,2,1,0,0,None,0,0,None,0,8,8,3,0,3,2,5,4,6.0,Kevin Maurice Garnett
11,11,11/22/13,37-187,BKN,@,MIN,L (-30),1,20:41,4,6,0.667,0,0,None,0,0,None,2,6,8,2,0,1,0,3,8,9.5,Kevin Maurice Garnett
12,12,11/24/13,37-189,BKN,None,DET,L (-12),1,22:33,2,9,0.222,0,1,0,0,0,None,3,6,9,3,1,0,2,3,4,2.3,Kevin Maurice Garnett
13,13,11/26/13,37-191,BKN,@,TOR,W (+2),1,0:28,5,11,0.455,0,0,None,2,2,1,1,5,6,4,1,0,0,2,12,11.5,Kevin Maurice Garnett
14,14,11/27/13,37-192,BKN,None,LAL,L (-5),1,23:25,2,5,0.4,0,0,None,0,0,None,4,5,9,0,0,2,1,4,4,4.4,Kevin Maurice Garnett
15,15,11/30/13,37-195,BKN,@,MEM,W (+9),1,3:59,4,9,0.444,0,0,None,0,0,None,2,3,5,3,2,1,2,1,8,8.0,Kevin Maurice Garnett
16,16,12/3/13,37-198,BKN,None,DEN,L (-24),1,16:51,1,4,0.25,0,0,None,0,0,None,0,6,6,1,0,1,0,1,2,2.4,Kevin Maurice Garnett
1,1,10/30/13,21-126,UTA,None,OKC,L (-3),0,22:54,1,2,0.5,0,0,None,0,2,0,3,4,7,0,0,0,2,2,2,0.7,Rudy Gobert
2,2,11/1/13,21-128,UTA,@,PHO,L (-3),0,7:57,0,0,None,0,0,None,1,2,0.5,0,0,0,0,0,0,4,1,1,-3.8,Rudy Gobert
3,3,11/2/13,21-129,UTA,None,HOU,L (-11),0,8:49,0,0,None,0,0,None,2,2,1,0,2,2,0,1,1,2,4,2,0.7,Rudy Gobert
4,4,11/5/13,21-132,UTA,@,BKN,L (-16),0,15:38,0,4,0,0,0,None,0,2,0,5,6,11,0,0,2,0,6,0,0.7,Rudy Gobert
5,5,11/6/13,21-133,UTA,@,BOS,L (-10),0,5:54,0,0,None,0,0,None,0,0,None,0,0,0,0,0,1,1,2,0,-1.1,Rudy Gobert
6,6,11/8/13,21-135,UTA,@,CHI,L (-24),0,15:38,1,2,0.5,0,0,None,2,6,0.333,4,8,12,0,2,1,0,1,4,8.9,Rudy Gobert
7,7,11/9/13,21-136,UTA,@,TOR,L (-24),0,15:55,1,3,0.333,0,0,None,0,0,None,3,4,7,0,0,2,2,4,2,1.4,Rudy Gobert
8,8,11/11/13,21-138,UTA,None,DEN,L (-19),0,11:44,1,3,0.333,0,0,None,1,2,0.5,2,0,2,1,0,0,0,1,3,2.6,Rudy Gobert
9,9,11/15/13,21-142,UTA,None,SAS,L (-9),0,3:35,1,2,0.5,0,0,None,1,2,0.5,3,2,5,0,0,0,3,1,3,0.9,Rudy Gobert
10,10,11/16/13,21-143,UTA,@,GSW,L (-14),0,9:04,0,0,None,0,0,None,0,2,0,0,3,3,0,0,0,2,0,0,-1.9,Rudy Gobert
11,11,11/18/13,21-145,UTA,None,GSW,L (-11),0,5:24,1,1,1,0,0,None,0,0,None,0,2,2,0,0,1,0,0,2,3.0,Rudy Gobert
12,12,11/24/13,21-151,UTA,@,OKC,L (-22),0,9:45,3,3,1,0,0,None,4,9,0.444,0,3,3,1,1,2,0,1,10,10.7,Rudy Gobert
13,13,11/25/13,21-152,UTA,None,CHI,W (+6),0,21:26,2,4,0.5,0,0,None,0,0,None,3,6,9,0,0,1,0,3,4,5.4,Rudy Gobert
1,1,10/29/13,33-115,LAL,None,LAC,W (+13),1,0:29,5,12,0.417,1,2,0.5,4,4,1,1,12,13,4,0,0,5,0,15,10.7,Pau Gasol
2,2,10/30/13,33-116,LAL,@,GSW,L (-31),1,23:03,5,10,0.5,0,0,None,2,2,1,2,5,7,3,0,1,3,1,12,9.3,Pau Gasol
3,3,11/1/13,33-118,LAL,None,SAS,L (-6),1,5:06,8,17,0.471,1,2,0.5,3,4,0.75,2,9,11,1,0,2,2,1,20,14.7,Pau Gasol
4,4,11/3/13,33-120,LAL,None,ATL,W (+2),1,3:41,5,18,0.278,1,2,0.5,5,7,0.714,0,13,13,2,0,1,3,1,16,7.2,Pau Gasol
5,5,11/5/13,33-122,LAL,@,DAL,L (-19),1,7:06,4,9,0.444,0,1,0,2,2,1,0,8,8,4,0,0,0,0,10,10.5,Pau Gasol
6,6,11/7/13,33-124,LAL,@,HOU,W (+1),1,7:59,1,10,0.1,0,0,None,0,0,None,1,11,12,2,0,0,3,4,2,-3.8,Pau Gasol
7,7,11/8/13,33-125,LAL,@,NOP,L (-11),1,3:30,3,12,0.25,0,0,None,3,4,0.75,4,7,11,2,0,1,0,1,9,8.0,Pau Gasol
8,8,11/10/13,33-127,LAL,None,MIN,L (-23),1,5:17,5,12,0.417,0,0,None,1,3,0.333,4,7,11,4,0,4,4,3,11,9.1,Pau Gasol
9,9,11/12/13,33-129,LAL,None,NOP,W (+21),1,1:53,6,10,0.6,0,1,0,2,2,1,1,7,8,3,0,1,1,3,14,12.8,Pau Gasol
10,10,11/13/13,33-130,LAL,@,DEN,L (-12),1,9:25,12,27,0.444,0,0,None,1,5,0.2,2,10,12,3,0,1,2,2,25,13.7,Pau Gasol
11,11,11/15/13,33-132,LAL,None,MEM,L (-3),1,9:04,4,12,0.333,0,1,0,2,2,1,1,12,13,3,0,1,1,1,10,8.9,Pau Gasol
12,12,11/17/13,33-134,LAL,None,DET,W (+15),1,10:17,6,13,0.462,0,0,None,0,0,None,1,8,9,7,2,3,2,2,12,14.6,Pau Gasol
13,13,11/22/13,33-139,LAL,None,GSW,W (+7),1,14:39,11,19,0.579,0,0,None,2,2,1,2,8,10,3,2,1,2,5,24,19.7,Pau Gasol
14,14,11/24/13,33-141,LAL,None,SAC,W (+14),1,10:41,8,16,0.5,0,0,None,4,6,0.667,2,8,10,1,0,1,0,3,20,15.2,Pau Gasol
15,15,11/26/13,33-143,LAL,@,WAS,L (-5),1,10:45,8,15,0.533,0,0,None,1,1,1,2,4,6,8,0,2,5,4,17,12.7,Pau Gasol
16,16,11/27/13,33-144,LAL,@,BKN,W (+5),1,10:34,9,17,0.529,0,0,None,3,4,0.75,1,7,8,0,0,1,4,0,21,11.8,Pau Gasol
17,17,11/29/13,33-146,LAL,@,DET,W (+4),1,8:54,5,14,0.357,0,0,None,3,5,0.6,4,8,12,3,0,2,3,2,13,9.3,Pau Gasol
18,18,12/1/13,33-148,LAL,None,POR,L (-6),1,0:30,3,15,0.2,0,0,None,0,0,None,0,5,5,3,0,1,1,1,6,-0.4,Pau Gasol
1,1,10/30/13,31-303,HOU,None,CHA,W (+13),0,6:03,7,13,0.538,5,9,0.556,0,0,None,0,1,1,1,0,0,1,2,19,11.9,Francisco Alberto Garcia
2,2,11/1/13,31-305,HOU,None,DAL,W (+8),0,0:47,3,6,0.5,2,5,0.4,0,0,None,1,1,2,3,1,3,1,2,8,9.4,Francisco Alberto Garcia
3,3,11/2/13,31-306,HOU,@,UTA,W (+11),0,1:45,4,8,0.5,3,6,0.5,1,2,0.5,0,1,1,0,0,0,0,3,12,6.7,Francisco Alberto Garcia
4,4,11/4/13,31-308,HOU,@,LAC,L (-19),0,21:18,5,9,0.556,2,6,0.333,2,2,1,1,1,2,0,0,0,0,1,14,10.3,Francisco Alberto Garcia
5,5,11/5/13,31-309,HOU,@,POR,W (+15),0,22:35,2,6,0.333,2,4,0.5,0,0,None,0,1,1,0,1,0,0,2,6,3.1,Francisco Alberto Garcia
