Rk,G,Date,Age,Tm,N,Opp,N,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,name
33,33,2013-01-05,26-130,BOS,@,ATL,W (+8),0,15:01,1,4,.250,0,0,None,1,2,.500,0,1,1,0,0,0,1,0,3,-0.5,-1,Jeffrey Lynn Green
34,34,2013-01-07,26-132,BOS,@,NYK,W (+6),0,26:57,5,10,.500,1,1,1.000,5,6,.833,1,5,6,3,0,0,1,2,16,13.1,+8,Jeffrey Lynn Green
35,35,2013-01-09,26-134,BOS,None,PHO,W (+8),0,25:30,5,9,.556,0,3,.000,4,4,1.000,0,3,3,0,1,1,0,2,14,11.5,+16,Jeffrey Lynn Green
36,36,2013-01-11,26-136,BOS,None,HOU,W (+12),0,18:46,4,9,.444,1,3,.333,0,0,None,0,3,3,2,0,0,0,1,9,6.2,+8,Jeffrey Lynn Green
37,37,2013-01-14,26-139,BOS,None,CHA,W (+11),0,26:55,4,8,.500,1,1,1.000,2,2,1.000,1,3,4,2,1,0,1,3,11,8.8,+8,Jeffrey Lynn Green
38,38,2013-01-16,26-141,BOS,None,NOH,L (-12),0,24:39,2,4,.500,0,1,.000,0,2,.000,1,4,5,0,0,2,1,3,4,2.3,-3,Jeffrey Lynn Green
39,39,2013-01-18,26-143,BOS,None,CHI,L (-1),0,19:13,1,4,.250,0,1,.000,0,0,None,0,0,0,0,0,0,0,2,2,-1.2,+5,Jeffrey Lynn Green
40,40,2013-01-20,26-145,BOS,@,DET,L (-15),0,29:37,4,9,.444,1,4,.250,6,9,.667,1,1,2,2,1,1,1,1,15,11.8,+3,Jeffrey Lynn Green
41,41,2013-01-22,26-147,BOS,@,CLE,L (-5),0,21:21,1,3,.333,1,2,.500,2,2,1.000,0,3,3,1,0,1,1,0,5,4.6,+7,Jeffrey Lynn Green
42,42,2013-01-24,26-149,BOS,None,NYK,L (-3),0,24:51,4,7,.571,1,3,.333,0,0,None,2,4,6,0,0,0,2,4,9,4.7,0,Jeffrey Lynn Green
43,43,2013-01-25,26-150,BOS,@,ATL,L (-12),0,30:28,4,8,.500,1,2,.500,8,8,1.000,1,5,6,0,0,0,1,1,17,13.8,+9,Jeffrey Lynn Green
44,44,2013-01-27,26-152,BOS,None,MIA,W (+2),0,41:50,4,8,.500,1,3,.333,2,2,1.000,0,4,4,0,0,1,3,4,11,4.3,+6,Jeffrey Lynn Green
45,45,2013-01-30,26-155,BOS,None,SAC,W (+18),0,20:30,6,11,.545,0,2,.000,0,0,None,0,1,1,0,0,0,3,5,12,2.0,-10,Jeffrey Lynn Green
46,46,2013-02-01,26-157,BOS,None,ORL,W (+13),0,29:07,8,14,.571,0,1,.000,1,3,.333,1,3,4,4,1,3,3,2,17,13.3,+20,Jeffrey Lynn Green
47,47,2013-02-03,26-159,BOS,None,LAC,W (+2),0,22:32,4,6,.667,3,3,1.000,3,4,.750,0,2,2,2,0,2,1,1,14,13.0,+4,Jeffrey Lynn Green
48,48,2013-02-06,26-162,BOS,@,TOR,W (+4),0,27:27,2,6,.333,0,2,.000,4,6,.667,4,2,6,3,1,0,1,1,8,8.9,+5,Jeffrey Lynn Green
49,49,2013-02-07,26-163,BOS,None,LAL,W (+21),0,29:13,6,13,.462,1,1,1.000,6,6,1.000,0,3,3,1,0,1,1,2,19,12.8,+21,Jeffrey Lynn Green
50,50,2013-02-10,26-166,BOS,None,DEN,W (+4),0,41:38,6,10,.600,1,1,1.000,4,4,1.000,0,4,4,1,2,3,4,3,17,13.2,-5,Jeffrey Lynn Green
51,51,2013-02-11,26-167,BOS,@,CHA,L (-3),0,24:20,5,8,.625,1,1,1.000,7,7,1.000,0,4,4,0,1,1,2,4,18,13.7,+10,Jeffrey Lynn Green
52,52,2013-02-13,26-169,BOS,None,CHI,W (+2),0,36:29,2,8,.250,0,4,.000,4,4,1.000,0,5,5,2,0,2,2,1,8,5.1,+6,Jeffrey Lynn Green
53,53,2013-02-19,26-175,BOS,@,DEN,L (-7),0,33:16,8,12,.667,2,4,.500,2,2,1.000,1,1,2,2,1,2,2,5,20,15.6,-13,Jeffrey Lynn Green
54,54,2013-02-20,26-176,BOS,@,LAL,L (-14),0,33:06,5,12,.417,1,2,.500,4,4,1.000,0,7,7,4,0,1,1,4,15,11.6,-11,Jeffrey Lynn Green
55,55,2013-02-22,26-178,BOS,@,PHO,W (+25),1,38:44,11,14,.786,3,5,.600,6,7,.857,0,7,7,4,2,5,1,1,31,34.2,+26,Jeffrey Lynn Green
56,56,2013-02-24,26-180,BOS,@,POR,L (-6),0,30:53,4,12,.333,0,2,.000,3,4,.750,1,3,4,0,1,0,3,2,11,2.6,-17,Jeffrey Lynn Green
57,57,2013-02-25,26-181,BOS,@,UTA,W (+3),0,27:53,3,10,.300,0,3,.000,0,0,None,0,1,1,1,1,0,1,1,6,0.8,-5,Jeffrey Lynn Green
58,58,2013-03-01,26-185,BOS,None,GSW,W (+8),0,27:29,8,13,.615,0,3,.000,2,2,1.000,0,5,5,2,0,3,2,3,18,13.9,+7,Jeffrey Lynn Green
59,59,2013-03-05,26-189,BOS,@,PHI,W (+8),0,28:22,4,8,.500,1,1,1.000,7,9,.778,2,2,4,5,1,0,1,2,16,15.9,+9,Jeffrey Lynn Green
60,60,2013-03-06,26-190,BOS,@,IND,W (+2),0,34:11,5,14,.357,1,4,.250,0,0,None,0,7,7,4,0,2,1,2,11,7.7,+10,Jeffrey Lynn Green
61,61,2013-03-08,26-192,BOS,None,ATL,W (+5),0,36:05,5,11,.455,2,4,.500,0,0,None,0,2,2,3,1,1,1,2,12,8.9,+10,Jeffrey Lynn Green
62,62,2013-03-10,26-194,BOS,@,OKC,L (-12),0,28:00,2,11,.182,0,2,.000,4,5,.800,0,2,2,0,0,0,3,3,8,-2.9,-11,Jeffrey Lynn Green
63,63,2013-03-12,26-196,BOS,@,CHA,L (-26),1,30:19,4,11,.364,0,0,None,6,8,.750,2,1,3,1,1,0,1,3,14,8.3,-17,Jeffrey Lynn Green
64,64,2013-03-13,26-197,BOS,None,TOR,W (+24),0,31:13,7,14,.500,1,2,.500,5,5,1.000,1,5,6,3,2,1,1,4,20,17.4,+23,Jeffrey Lynn Green
65,65,2013-03-16,26-200,BOS,None,CHA,W (+17),1,30:35,5,9,.556,0,1,.000,0,0,None,1,4,5,4,0,0,2,0,10,8.4,+18,Jeffrey Lynn Green
66,66,2013-03-18,26-202,BOS,None,MIA,L (-2),1,40:07,14,21,.667,5,7,.714,10,13,.769,1,6,7,2,2,4,2,2,43,38.6,+3,Jeffrey Lynn Green
67,67,2013-03-20,26-204,BOS,@,NOH,L (-1),0,26:30,4,8,.500,1,1,1.000,4,4,1.000,0,2,2,0,1,2,1,3,13,9.8,-12,Jeffrey Lynn Green
68,68,2013-03-22,26-206,BOS,@,DAL,L (-10),0,30:02,5,11,.455,0,2,.000,0,0,None,0,3,3,4,0,1,5,5,10,1.7,-8,Jeffrey Lynn Green
69,69,2013-03-23,26-207,BOS,@,MEM,L (-4),1,45:03,4,10,.400,1,4,.250,3,4,.750,0,5,5,4,1,2,2,2,12,10.1,-7,Jeffrey Lynn Green
70,70,2013-03-26,26-210,BOS,None,NYK,L (-15),1,39:02,6,14,.429,1,4,.250,6,6,1.000,1,9,10,6,1,1,2,4,19,17.3,-3,Jeffrey Lynn Green
71,71,2013-03-27,26-211,BOS,@,CLE,W (+1),1,41:26,7,18,.389,2,2,1.000,5,8,.625,0,7,7,5,2,1,2,3,21,15.1,+1,Jeffrey Lynn Green
72,72,2013-03-29,26-213,BOS,None,ATL,W (+11),1,37:44,11,20,.550,3,5,.600,2,3,.667,1,3,4,4,2,1,1,2,27,22.3,-2,Jeffrey Lynn Green
73,73,2013-03-31,26-215,BOS,@,NYK,L (-19),1,35:16,10,14,.714,2,5,.400,5,8,.625,1,3,4,1,0,0,1,4,27,19.7,-14,Jeffrey Lynn Green
74,74,2013-04-01,26-216,BOS,@,MIN,L (-10),1,38:16,5,10,.500,0,0,None,0,0,None,1,6,7,5,0,0,5,2,10,5.2,-9,Jeffrey Lynn Green
75,75,2013-04-03,26-218,BOS,None,DET,W (+5),1,42:34,13,19,.684,3,4,.750,5,7,.714,2,4,6,1,1,4,3,5,34,27.2,+5,Jeffrey Lynn Green
76,76,2013-04-05,26-220,BOS,None,CLE,L (-6),1,32:38,8,13,.615,1,1,1.000,6,8,.750,1,8,9,4,0,0,2,4,23,18.6,-7,Jeffrey Lynn Green
77,77,2013-04-07,26-222,BOS,None,WAS,W (+11),1,27:20,3,8,.375,0,0,None,2,2,1.000,0,3,3,0,2,0,4,4,8,0.9,+2,Jeffrey Lynn Green
78,78,2013-04-10,26-225,BOS,None,BRK,L (-8),1,35:20,4,17,.235,2,4,.500,1,1,1.000,1,3,4,2,0,0,2,2,11,0.9,-21,Jeffrey Lynn Green
79,79,2013-04-12,26-227,BOS,@,MIA,L (-8),1,36:25,10,17,.588,1,6,.167,4,4,1.000,0,8,8,2,0,0,0,1,25,20.5,-10,Jeffrey Lynn Green
80,80,2013-04-13,26-228,BOS,@,ORL,W (+32),1,36:48,6,17,.353,2,3,.667,3,5,.600,2,4,6,3,2,0,2,0,17,11.4,+19,Jeffrey Lynn Green
81,81,2013-04-17,26-232,BOS,@,TOR,L (-24),1,17:10,4,7,.571,1,1,1.000,0,0,None,1,5,6,2,0,0,3,2,9,5.5,-14,Jeffrey Lynn Green
1,1,2012-10-30,25-154,CLE,None,WAS,W (+10),1,33:53,2,9,.222,0,2,.000,0,0,None,2,1,3,2,2,0,3,5,4,-1.4,+14,Alonzo Edward Gee
2,2,2012-11-02,25-157,CLE,None,CHI,L (-29),1,24:49,4,9,.444,2,3,.667,2,2,1.000,2,2,4,1,1,0,3,2,12,7.2,-13,Alonzo Edward Gee
3,3,2012-11-03,25-158,CLE,@,MIL,L (-3),1,35:59,6,11,.545,2,3,.667,4,4,1.000,0,3,3,6,2,0,3,1,18,16.4,+11,Alonzo Edward Gee
4,4,2012-11-05,25-160,CLE,@,LAC,W (+7),1,33:33,2,8,.250,0,2,.000,4,4,1.000,3,0,3,4,1,0,4,2,8,4.3,+8,Alonzo Edward Gee
5,5,2012-11-07,25-162,CLE,@,GSW,L (-10),1,21:13,2,4,.500,0,2,.000,3,3,1.000,0,3,3,1,3,0,4,3,7,4.4,-2,Alonzo Edward Gee
6,6,2012-11-09,25-164,CLE,@,PHO,L (-2),1,35:46,5,13,.385,0,1,.000,5,5,1.000,0,7,7,1,3,1,1,4,15,11.8,+8,Alonzo Edward Gee
7,7,2012-11-11,25-166,CLE,@,OKC,L (-15),1,31:56,7,17,.412,2,7,.286,2,2,1.000,0,0,0,1,2,0,0,3,18,10.4,-11,Alonzo Edward Gee
8,8,2012-11-13,25-168,CLE,@,BRK,L (-13),1,37:57,2,7,.286,0,1,.000,0,0,None,0,1,1,2,0,0,1,4,4,-1.0,+6,Alonzo Edward Gee
9,9,2012-11-17,25-172,CLE,None,DAL,L (-8),1,35:27,6,16,.375,0,3,.000,3,5,.600,4,3,7,2,4,1,0,1,15,14.8,-4,Alonzo Edward Gee
10,10,2012-11-18,25-173,CLE,@,PHI,L (-7),1,37:19,6,11,.545,0,3,.000,5,5,1.000,1,3,4,2,2,1,2,2,17,14.6,-1,Alonzo Edward Gee
11,11,2012-11-21,25-176,CLE,None,PHI,W (+9),1,38:50,5,9,.556,4,6,.667,0,0,None,1,5,6,2,1,3,2,3,14,13.2,+7,Alonzo Edward Gee
12,12,2012-11-23,25-178,CLE,@,ORL,L (-4),1,31:07,3,12,.250,1,5,.200,5,6,.833,0,2,2,3,2,1,5,2,12,4.0,-8,Alonzo Edward Gee
13,13,2012-11-24,25-179,CLE,@,MIA,L (-2),1,28:48,4,8,.500,1,2,.500,3,5,.600,1,4,5,1,1,0,2,5,12,6.8,-14,Alonzo Edward Gee
14,14,2012-11-26,25-181,CLE,@,MEM,L (-6),1,33:09,4,11,.364,1,2,.500,0,0,None,2,3,5,1,0,0,2,4,9,2.3,-10,Alonzo Edward Gee
15,15,2012-11-27,25-182,CLE,None,PHO,L (-13),1,34:56,3,7,.429,0,0,None,6,7,.857,2,1,3,3,2,0,3,3,12,9.5,-18,Alonzo Edward Gee
16,16,2012-11-30,25-185,CLE,@,ATL,W (+2),1,32:14,4,12,.333,1,4,.250,4,5,.800,1,4,5,1,0,0,6,5,13,0.4,+10,Alonzo Edward Gee
17,17,2012-12-01,25-186,CLE,None,POR,L (-1),1,38:21,9,17,.529,3,8,.375,1,3,.333,0,4,4,3,1,0,2,4,22,13.6,-3,Alonzo Edward Gee
18,18,2012-12-03,25-188,CLE,@,DET,L (-10),1,29:44,2,10,.200,0,3,.000,2,2,1.000,0,2,2,1,3,0,1,0,6,3.1,-5,Alonzo Edward Gee
19,19,2012-12-05,25-190,CLE,None,CHI,L (-10),1,30:27,4,10,.400,0,4,.000,0,0,None,1,3,4,2,0,0,1,1,8,4.2,-12,Alonzo Edward Gee
20,20,2012-12-07,25-192,CLE,@,MIN,L (-18),1,30:55,7,12,.583,2,6,.333,0,0,None,0,1,1,1,0,1,1,0,16,11.1,-14,Alonzo Edward Gee
21,21,2012-12-08,25-193,CLE,None,DET,L (-7),1,38:05,4,12,.333,1,6,.167,3,3,1.000,3,6,9,0,1,1,1,2,12,9.0,-6,Alonzo Edward Gee
22,22,2012-12-11,25-196,CLE,None,LAL,W (+6),1,39:59,6,14,.429,2,5,.400,3,4,.750,1,4,5,3,1,1,3,4,17,10.3,+5,Alonzo Edward Gee
23,23,2012-12-12,25-197,CLE,@,IND,L (-15),1,30:38,0,7,.000,0,0,None,1,2,.500,2,2,4,4,0,0,2,3,1,-2.7,-29,Alonzo Edward Gee
24,24,2012-12-14,25-199,CLE,None,MIL,L (-4),1,36:59,4,8,.500,1,1,1.000,0,0,None,1,3,4,5,1,1,2,3,9,8.6,+1,Alonzo Edward Gee
25,25,2012-12-15,25-200,CLE,@,NYK,L (-1),1,41:05,4,12,.333,0,3,.000,1,1,1.000,1,4,5,0,2,0,3,4,9,1.5,+8,Alonzo Edward Gee
26,26,2012-12-18,25-203,CLE,None,TOR,L (-14),1,40:42,6,8,.750,1,1,1.000,2,3,.667,1,3,4,2,0,3,2,4,15,12.9,-7,Alonzo Edward Gee
27,27,2012-12-19,25-204,CLE,@,BOS,L (-12),1,34:00,5,12,.417,1,3,.333,0,0,None,0,3,3,2,1,0,2,2,11,5.1,-21,Alonzo Edward Gee
28,28,2012-12-21,25-206,CLE,None,IND,L (-10),1,31:30,4,8,.500,1,2,.500,2,2,1.000,0,0,0,2,1,1,2,3,11,6.9,-12,Alonzo Edward Gee
29,29,2012-12-22,25-207,CLE,@,MIL,W (+12),1,28:13,4,12,.333,0,2,.000,2,2,1.000,1,2,3,0,2,1,2,2,10,4.4,+2,Alonzo Edward Gee
30,30,2012-12-26,25-211,CLE,@,WAS,W (+3),1,34:03,4,9,.444,1,2,.500,1,2,.500,3,5,8,3,2,0,0,2,10,11.8,+3,Alonzo Edward Gee
31,31,2012-12-28,25-213,CLE,None,ATL,L (-8),1,31:57,2,9,.222,0,3,.000,6,6,1.000,0,6,6,3,1,1,1,0,10,9.1,+10,Alonzo Edward Gee
32,32,2012-12-29,25-214,CLE,@,BRK,L (-3),1,32:04,4,9,.444,0,1,.000,2,2,1.000,0,4,4,1,3,0,4,1,10,5.8,-7,Alonzo Edward Gee
33,33,2013-01-02,25-218,CLE,None,SAC,L (-3),1,38:33,5,10,.500,1,3,.333,5,6,.833,2,8,10,6,0,0,1,2,16,16.8,-3,Alonzo Edward Gee
34,34,2013-01-04,25-220,CLE,@,CHA,W (+2),1,34:27,3,7,.429,0,1,.000,2,4,.500,0,7,7,5,0,0,1,4,8,6.5,+3,Alonzo Edward Gee
35,35,2013-01-05,25-221,CLE,None,HOU,L (-8),1,31:30,6,12,.500,2,4,.500,4,4,1.000,1,5,6,1,1,0,1,6,18,12.5,-1,Alonzo Edward Gee
36,36,2013-01-07,25-223,CLE,@,CHI,L (-26),1,27:14,2,7,.286,1,2,.500,3,4,.750,1,0,1,1,1,1,3,4,8,2.0,-14,Alonzo Edward Gee
37,37,2013-01-09,25-225,CLE,None,ATL,W (+16),1,34:25,5,12,.417,5,9,.556,0,2,.000,0,6,6,3,1,1,2,2,15,10.6,+13,Alonzo Edward Gee
38,38,2013-01-11,25-227,CLE,@,DEN,L (-7),1,20:38,1,7,.143,0,2,.000,0,2,.000,0,2,2,0,2,0,2,5,2,-4.7,-5,Alonzo Edward Gee
39,39,2013-01-13,25-229,CLE,@,LAL,L (-20),1,28:30,5,8,.625,0,2,.000,4,4,1.000,3,1,4,1,3,0,1,0,14,15.5,-17,Alonzo Edward Gee
40,40,2013-01-14,25-230,CLE,@,SAC,L (-6),1,31:30,2,3,.667,1,1,1.000,1,2,.500,0,3,3,1,1,1,0,2,6,6.8,-3,Alonzo Edward Gee
41,41,2013-01-16,25-232,CLE,@,POR,W (+5),1,30:50,2,5,.400,0,1,.000,5,6,.833,0,1,1,1,3,0,1,2,9,8.1,+8,Alonzo Edward Gee
42,42,2013-01-19,25-235,CLE,@,UTA,L (-11),1,28:49,2,7,.286,1,3,.333,0,0,None,1,1,2,1,2,1,2,1,5,2.9,-15,Alonzo Edward Gee
43,43,2013-01-22,25-238,CLE,None,BOS,W (+5),1,30:56,3,7,.429,0,1,.000,4,6,.667,1,5,6,2,1,0,0,2,10,9.3,+8,Alonzo Edward Gee
44,44,2013-01-25,25-241,CLE,None,MIL,W (+5),1,29:23,1,5,.200,0,1,.000,0,0,None,0,8,8,5,2,0,4,1,2,2.4,-2,Alonzo Edward Gee
45,45,2013-01-26,25-242,CLE,@,TOR,W (+1),1,26:40,2,2,1.000,0,0,None,4,4,1.000,2,1,3,0,1,0,1,2,8,8.3,-8,Alonzo Edward Gee
46,46,2013-01-29,25-245,CLE,None,GSW,L (-13),1,28:14,0,5,.000,0,2,.000,0,0,None,1,3,4,2,1,0,3,1,0,-2.9,-7,Alonzo Edward Gee
47,47,2013-02-01,25-248,CLE,@,DET,L (-18),1,21:06,1,7,.143,0,0,None,2,2,1.000,0,2,2,0,0,0,1,3,4,-2.1,-16,Alonzo Edward Gee
48,48,2013-02-02,25-249,CLE,None,OKC,W (+5),1,29:11,2,4,.500,0,1,.000,2,3,.667,1,1,2,0,3,0,2,3,6,4.4,+2,Alonzo Edward Gee
49,49,2013-02-06,25-253,CLE,None,CHA,W (+27),1,23:05,3,7,.429,1,3,.333,1,2,.500,1,2,3,2,0,0,0,2,8,5.8,+14,Alonzo Edward Gee
50,50,2013-02-08,25-255,CLE,None,ORL,W (+11),1,25:27,2,8,.250,0,1,.000,2,2,1.000,0,2,2,0,3,0,1,0,6,3.8,-1,Alonzo Edward Gee
51,51,2013-02-09,25-256,CLE,None,DEN,L (-8),1,34:25,8,8,1.000,3,3,1.000,1,2,.500,0,2,2,2,2,1,1,2,20,20.1,-4,Alonzo Edward Gee
52,52,2013-02-11,25-258,CLE,None,MIN,L (-8),1,27:26,5,10,.500,1,5,.200,0,2,.000,0,4,4,2,2,0,2,1,11,7.4,-11,Alonzo Edward Gee
53,53,2013-02-13,25-260,CLE,None,SAS,L (-1),1,22:03,3,5,.600,0,1,.000,1,2,.500,1,3,4,1,2,0,1,2,7,6.8,-2,Alonzo Edward Gee
54,54,2013-02-20,25-267,CLE,None,NOH,W (+5),1,28:01,3,7,.429,3,4,.750,1,2,.500,0,1,1,0,1,0,0,1,10,6.8,-2,Alonzo Edward Gee
55,55,2013-02-23,25-270,CLE,@,ORL,W (+24),1,24:16,6,9,.667,1,3,.333,4,4,1.000,1,0,1,0,1,0,1,3,17,12.6,+9,Alonzo Edward Gee
56,56,2013-02-24,25-271,CLE,@,MIA,L (-4),1,40:29,3,7,.429,0,2,.000,3,4,.750,3,3,6,3,0,0,0,2,9,9.2,-6,Alonzo Edward Gee
57,57,2013-02-26,25-273,CLE,@,CHI,W (+3),1,31:11,5,11,.455,1,3,.333,0,0,None,1,0,1,1,1,0,2,0,11,5.7,+5,Alonzo Edward Gee
58,58,2013-02-27,25-274,CLE,None,TOR,W (+11),1,33:23,3,8,.375,0,2,.000,0,0,None,2,1,3,1,1,0,0,2,6,4.2,0,Alonzo Edward Gee
59,59,2013-03-01,25-276,CLE,None,LAC,L (-16),1,19:25,1,4,.250,0,2,.000,0,0,None,0,1,1,1,0,0,1,4,2,-2.0,-6,Alonzo Edward Gee
60,60,2013-03-04,25-279,CLE,None,NYK,L (-5),1,29:40,3,9,.333,1,4,.250,3,4,.750,1,2,3,1,2,0,1,6,10,5.1,-7,Alonzo Edward Gee
61,61,2013-03-06,25-281,CLE,None,UTA,W (+3),1,33:10,6,16,.375,1,4,.250,2,2,1.000,1,4,5,1,0,0,1,0,15,7.8,0,Alonzo Edward Gee
62,62,2013-03-08,25-283,CLE,None,MEM,L (-11),1,30:03,5,13,.385,2,4,.500,0,0,None,1,4,5,1,1,1,2,1,12,6.8,-19,Alonzo Edward Gee
63,63,2013-03-10,25-285,CLE,@,TOR,L (-4),1,27:55,1,6,.167,0,1,.000,2,2,1.000,0,3,3,1,2,0,0,3,4,2.6,-9,Alonzo Edward Gee
64,64,2013-03-12,25-287,CLE,None,WAS,W (+5),1,32:11,5,15,.333,4,9,.444,3,4,.750,0,2,2,3,1,0,1,2,17,10.0,+12,Alonzo Edward Gee
