Rk,G,Date,Age,Tm,N,Opp,N,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,name
30,30,2008-12-26,22-120,OKC,@,DET,L (-2),1,40:52,4,14,.286,1,3,.333,2,4,.500,1,5,6,4,1,0,2,2,11,5.2,+6,Jeffrey Lynn Green
31,31,2008-12-27,22-121,OKC,@,WAS,L (-9),1,39:04,7,14,.500,4,6,.667,5,6,.833,1,6,7,2,0,3,2,1,23,19.2,-20,Jeffrey Lynn Green
32,32,2008-12-29,22-123,OKC,None,PHO,L (-8),1,44:37,7,13,.538,1,4,.250,7,8,.875,3,8,11,2,3,1,2,2,22,22.1,-3,Jeffrey Lynn Green
33,33,2008-12-31,22-125,OKC,None,GSW,W (+7),1,43:47,10,19,.526,1,2,.500,5,5,1.000,5,3,8,1,2,1,1,3,26,22.3,+8,Jeffrey Lynn Green
34,34,2009-01-02,22-127,OKC,None,DEN,L (-2),1,40:38,8,13,.615,2,3,.667,0,0,None,0,4,4,2,1,1,2,4,18,12.8,-3,Jeffrey Lynn Green
35,35,2009-01-06,22-131,OKC,None,NYK,W (+8),1,36:26,8,16,.500,3,6,.500,8,11,.727,0,7,7,1,2,0,3,1,27,19.2,+18,Jeffrey Lynn Green
36,36,2009-01-07,22-132,OKC,@,MIN,L (-42),1,18:47,4,8,.500,1,2,.500,0,0,None,1,0,1,0,0,0,1,1,9,4.3,-31,Jeffrey Lynn Green
37,37,2009-01-09,22-134,OKC,None,HOU,L (-2),1,29:49,5,12,.417,1,2,.500,0,0,None,3,3,6,0,0,0,3,4,11,3.0,+13,Jeffrey Lynn Green
38,38,2009-01-10,22-135,OKC,@,CHI,W (+11),1,42:28,4,17,.235,0,5,.000,6,8,.750,2,10,12,0,1,0,3,5,14,3.3,+12,Jeffrey Lynn Green
39,39,2009-01-12,22-137,OKC,@,NJN,L (-4),1,47:48,4,15,.267,1,2,.500,6,6,1.000,2,8,10,1,1,3,3,1,15,10.3,-7,Jeffrey Lynn Green
40,40,2009-01-14,22-139,OKC,None,UTA,W (+21),1,43:55,8,13,.615,2,4,.500,5,5,1.000,2,6,8,0,0,0,2,3,23,17.1,+21,Jeffrey Lynn Green
41,41,2009-01-16,22-141,OKC,None,DET,W (+10),1,42:32,2,16,.125,1,3,.333,4,4,1.000,4,10,14,5,1,2,4,2,9,5.5,+13,Jeffrey Lynn Green
42,42,2009-01-18,22-143,OKC,None,MIA,L (-10),1,35:51,7,15,.467,1,6,.167,7,9,.778,1,5,6,0,1,1,3,3,22,13.2,-15,Jeffrey Lynn Green
43,43,2009-01-21,22-146,OKC,@,GSW,W (+1),1,32:14,9,14,.643,3,4,.750,5,5,1.000,2,2,4,3,0,0,2,4,26,20.3,+10,Jeffrey Lynn Green
44,44,2009-01-23,22-148,OKC,@,LAC,L (-3),1,38:06,5,11,.455,1,2,.500,3,3,1.000,3,3,6,2,0,0,4,4,14,7.1,-4,Jeffrey Lynn Green
45,45,2009-01-26,22-151,OKC,None,NJN,W (+9),1,26:08,4,10,.400,2,3,.667,3,3,1.000,1,5,6,1,1,0,3,2,13,7.7,+23,Jeffrey Lynn Green
46,46,2009-01-28,22-153,OKC,None,MEM,W (+12),1,42:12,9,16,.563,5,6,.833,0,1,.000,3,6,9,4,1,1,3,4,23,18.8,+8,Jeffrey Lynn Green
47,47,2009-01-30,22-155,OKC,@,UTA,L (-20),1,36:44,5,13,.385,0,1,.000,1,3,.333,2,4,6,0,0,0,2,2,11,2.9,-15,Jeffrey Lynn Green
48,48,2009-02-01,22-157,OKC,@,SAC,L (-4),1,48:01,11,23,.478,0,4,.000,6,8,.750,6,7,13,5,3,0,1,5,28,25.3,-2,Jeffrey Lynn Green
49,49,2009-02-04,22-160,OKC,None,DEN,L (-1),1,42:24,10,14,.714,3,4,.750,1,1,1.000,0,5,5,3,1,1,3,3,24,19.3,+6,Jeffrey Lynn Green
50,50,2009-02-06,22-162,OKC,None,POR,W (+9),1,43:54,9,18,.500,1,2,.500,1,2,.500,3,6,9,1,2,0,1,5,20,14.2,+8,Jeffrey Lynn Green
51,51,2009-02-08,22-164,OKC,None,SAC,W (+3),1,32:48,6,13,.462,0,2,.000,3,4,.750,2,5,7,3,0,1,2,3,15,10.4,+3,Jeffrey Lynn Green
52,52,2009-02-10,22-166,OKC,@,LAL,L (-7),1,41:30,6,14,.429,3,4,.750,1,1,1.000,0,8,8,5,0,1,0,2,16,14.4,-4,Jeffrey Lynn Green
53,53,2009-02-11,22-167,OKC,@,POR,L (-14),1,36:24,7,20,.350,0,2,.000,3,4,.750,1,4,5,3,0,0,1,3,17,7.2,-12,Jeffrey Lynn Green
54,54,2009-02-17,22-173,OKC,None,NOH,L (-2),1,42:07,9,17,.529,1,4,.250,5,7,.714,4,3,7,1,2,0,3,3,24,17.1,-11,Jeffrey Lynn Green
55,55,2009-02-20,22-176,OKC,@,PHO,L (-22),1,36:30,3,9,.333,0,0,None,4,5,.800,7,7,14,1,2,0,3,5,10,9.2,-16,Jeffrey Lynn Green
56,56,2009-02-21,22-177,OKC,@,GSW,L (-13),1,41:29,9,17,.529,1,3,.333,8,9,.889,5,10,15,6,2,0,7,2,27,23.2,-6,Jeffrey Lynn Green
57,57,2009-02-24,22-180,OKC,None,LAL,L (-14),1,42:18,4,14,.286,0,2,.000,2,3,.667,3,6,9,1,0,0,2,3,10,2.8,-17,Jeffrey Lynn Green
58,58,2009-02-27,22-183,OKC,@,DAL,L (-2),1,45:47,9,20,.450,3,5,.600,7,9,.778,1,11,12,1,1,0,2,4,28,18.9,-3,Jeffrey Lynn Green
59,59,2009-02-28,22-184,OKC,@,MEM,W (+7),1,39:35,8,20,.400,3,5,.600,8,9,.889,2,8,10,2,1,0,3,2,27,18.2,+12,Jeffrey Lynn Green
60,60,2009-03-10,22-194,OKC,@,SAC,W (+1),1,36:14,6,13,.462,1,1,1.000,9,9,1.000,2,4,6,2,1,0,7,4,22,11.7,-7,Jeffrey Lynn Green
61,61,2009-03-11,22-195,OKC,@,DEN,L (-13),1,27:55,5,12,.417,1,4,.250,8,8,1.000,3,4,7,0,1,0,3,3,19,12.7,-19,Jeffrey Lynn Green
62,62,2009-03-14,22-198,OKC,@,PHO,L (-11),1,40:11,7,17,.412,0,3,.000,3,3,1.000,4,6,10,2,1,0,3,2,17,11.1,-11,Jeffrey Lynn Green
63,63,2009-03-16,22-200,OKC,None,SAS,W (+2),1,38:22,4,15,.267,0,3,.000,2,2,1.000,0,6,6,1,1,0,1,1,10,3.2,-8,Jeffrey Lynn Green
64,64,2009-03-18,22-202,OKC,None,CHI,L (-7),1,42:45,8,15,.533,0,1,.000,2,4,.500,1,2,3,1,1,1,3,3,18,9.4,-6,Jeffrey Lynn Green
65,65,2009-03-20,22-204,OKC,None,UTA,L (-7),1,34:03,6,16,.375,3,6,.500,0,0,None,2,7,9,4,2,0,3,3,15,10.3,-14,Jeffrey Lynn Green
66,66,2009-03-22,22-206,OKC,@,MIN,W (+7),1,28:16,6,10,.600,1,3,.333,4,4,1.000,1,3,4,2,0,0,0,2,17,14.6,+24,Jeffrey Lynn Green
67,67,2009-03-24,22-208,OKC,None,LAL,L (-18),1,33:13,5,8,.625,1,3,.333,1,2,.500,1,5,6,3,2,0,2,1,12,11.9,-23,Jeffrey Lynn Green
68,68,2009-03-27,22-211,OKC,@,TOR,L (-16),1,31:17,3,9,.333,0,4,.000,5,7,.714,2,3,5,2,1,0,1,2,11,8.0,-19,Jeffrey Lynn Green
69,69,2009-03-29,22-213,OKC,@,BOS,L (-19),1,42:08,6,18,.333,0,2,.000,3,5,.600,4,5,9,3,1,1,3,2,15,8.3,-15,Jeffrey Lynn Green
70,70,2009-03-31,22-215,OKC,@,SAS,W (+1),1,42:16,6,17,.353,1,1,1.000,3,4,.750,0,4,4,3,1,0,0,1,16,10.0,+6,Jeffrey Lynn Green
71,71,2009-04-03,22-218,OKC,None,POR,L (-35),1,28:27,4,9,.444,1,2,.500,3,4,.750,0,4,4,0,0,0,0,2,12,7.3,-33,Jeffrey Lynn Green
72,72,2009-04-05,22-220,OKC,None,IND,L (-18),1,34:19,5,12,.417,0,2,.000,1,2,.500,0,3,3,2,1,0,1,0,11,6.5,-25,Jeffrey Lynn Green
73,73,2009-04-07,22-222,OKC,None,SAS,L (-10),1,42:14,7,13,.538,2,3,.667,0,0,None,0,2,2,2,1,0,2,1,16,10.3,-2,Jeffrey Lynn Green
74,74,2009-04-08,22-223,OKC,@,DEN,L (-10),1,43:22,8,16,.500,2,3,.667,6,7,.857,0,5,5,2,2,0,2,4,24,16.9,-8,Jeffrey Lynn Green
75,75,2009-04-10,22-225,OKC,None,CHA,W (+3),1,42:39,5,12,.417,0,3,.000,0,0,None,0,11,11,1,0,2,5,2,10,3.2,+9,Jeffrey Lynn Green
76,76,2009-04-11,22-226,OKC,@,MIL,L (-17),1,27:36,3,12,.250,1,3,.333,0,0,None,0,1,1,2,0,0,2,3,7,-1.7,-15,Jeffrey Lynn Green
77,77,2009-04-13,22-228,OKC,@,POR,L (-30),1,30:24,3,7,.429,0,1,.000,0,0,None,0,4,4,0,3,0,2,2,6,3.7,-21,Jeffrey Lynn Green
78,78,2009-04-15,22-230,OKC,@,LAC,W (+41),1,27:01,7,12,.583,1,4,.250,4,4,1.000,1,4,5,1,1,0,2,1,19,14.6,+23,Jeffrey Lynn Green
1,1,2008-10-29,25-192,IND,@,DET,L (-6),1,38:35,10,16,.625,2,4,.500,11,12,.917,2,3,5,1,2,3,4,4,33,26.9,+8,Danny Granger Jr.
2,2,2008-11-01,25-195,IND,None,BOS,W (+16),1,36:57,7,18,.389,1,7,.143,5,6,.833,0,4,4,1,1,2,4,5,20,8.1,+12,Danny Granger Jr.
3,3,2008-11-05,25-199,IND,None,PHO,L (-10),1,39:27,7,16,.438,3,5,.600,6,7,.857,0,3,3,2,1,2,5,6,23,11.5,-3,Danny Granger Jr.
4,4,2008-11-07,25-201,IND,@,CLE,L (-4),1,36:08,13,22,.591,5,11,.455,2,2,1.000,2,1,3,2,1,0,6,3,33,19.7,+11,Danny Granger Jr.
5,5,2008-11-08,25-202,IND,None,NJN,W (+18),1,36:40,6,17,.353,1,9,.111,10,12,.833,1,5,6,2,1,1,0,3,23,16.8,+23,Danny Granger Jr.
6,6,2008-11-10,25-204,IND,None,OKC,W (+8),1,30:03,7,16,.438,1,5,.200,5,7,.714,2,5,7,2,1,2,2,5,20,13.5,+17,Danny Granger Jr.
7,7,2008-11-14,25-208,IND,None,PHI,L (-2),1,39:47,6,13,.462,3,5,.600,3,6,.500,1,5,6,3,1,1,1,3,18,13.9,-4,Danny Granger Jr.
8,8,2008-11-15,25-209,IND,@,CHI,L (-13),1,33:50,4,15,.267,2,8,.250,5,5,1.000,2,8,10,2,1,2,4,5,15,7.7,-1,Danny Granger Jr.
9,9,2008-11-18,25-212,IND,None,ATL,W (+17),1,35:07,13,18,.722,4,5,.800,4,4,1.000,1,3,4,3,2,3,4,2,34,29.6,+16,Danny Granger Jr.
10,10,2008-11-21,25-215,IND,None,ORL,L (-2),1,41:26,7,20,.350,3,6,.500,4,5,.800,0,6,6,3,0,1,2,4,21,10.4,+3,Danny Granger Jr.
11,11,2008-11-22,25-216,IND,@,MIA,L (-9),1,35:20,8,18,.444,4,9,.444,3,3,1.000,0,2,2,6,1,0,6,4,23,11.8,-10,Danny Granger Jr.
12,12,2008-11-25,25-219,IND,@,DAL,L (-3),1,29:40,7,18,.389,1,7,.143,7,9,.778,0,9,9,1,0,2,2,6,22,11.8,-10,Danny Granger Jr.
13,13,2008-11-26,25-220,IND,@,HOU,W (+1),1,33:46,6,20,.300,0,7,.000,4,5,.800,1,5,6,5,1,6,3,4,16,10.3,-3,Danny Granger Jr.
14,14,2008-11-28,25-222,IND,None,CHA,L (-7),1,35:52,14,21,.667,6,9,.667,1,1,1.000,1,5,6,2,0,2,3,5,35,25.9,+3,Danny Granger Jr.
15,15,2008-11-29,25-223,IND,@,ORL,L (-14),1,36:34,12,24,.500,3,8,.375,0,0,None,1,4,5,1,0,0,4,4,27,12.0,-10,Danny Granger Jr.
16,16,2008-12-02,25-226,IND,None,LAL,W (+1),1,41:37,10,27,.370,4,10,.400,8,8,1.000,0,4,4,5,1,0,3,4,32,18.2,+1,Danny Granger Jr.
17,17,2008-12-03,25-227,IND,@,BOS,L (-18),1,32:43,7,15,.467,4,6,.667,2,2,1.000,0,1,1,5,1,1,2,2,20,15.0,-12,Danny Granger Jr.
18,18,2008-12-05,25-229,IND,@,CLE,L (-24),1,32:01,2,7,.286,0,2,.000,0,1,.000,0,2,2,5,0,0,1,3,4,1.4,-30,Danny Granger Jr.
19,19,2008-12-07,25-231,IND,None,BOS,L (-5),1,42:44,7,22,.318,2,9,.222,4,5,.800,0,3,3,6,3,2,4,4,20,10.9,-9,Danny Granger Jr.
20,20,2008-12-10,25-234,IND,@,TOR,L (-13),1,38:19,9,25,.360,3,11,.273,1,2,.500,3,3,6,0,0,2,2,2,22,9.3,-1,Danny Granger Jr.
21,21,2008-12-12,25-236,IND,@,DET,L (-4),1,43:05,13,21,.619,3,7,.429,13,13,1.000,0,7,7,6,0,0,6,4,42,31.2,-5,Danny Granger Jr.
22,22,2008-12-13,25-237,IND,@,MIL,L (-18),1,25:28,6,12,.500,0,3,.000,2,2,1.000,1,1,2,2,0,0,3,5,14,5.4,-10,Danny Granger Jr.
23,23,2008-12-15,25-239,IND,@,WAS,W (+20),1,37:38,8,21,.381,1,7,.143,10,10,1.000,3,6,9,5,5,0,1,3,27,25.7,+16,Danny Granger Jr.
24,24,2008-12-17,25-241,IND,None,GSW,W (+7),1,40:29,11,27,.407,2,5,.400,17,17,1.000,1,10,11,6,1,2,2,3,41,33.6,-8,Danny Granger Jr.
25,25,2008-12-23,25-247,IND,None,NJN,L (-1),1,32:48,10,20,.500,4,7,.571,2,4,.500,0,1,1,4,0,0,0,4,26,16.7,+7,Danny Granger Jr.
26,26,2008-12-26,25-250,IND,@,MEM,L (-3),1,28:25,9,16,.563,4,8,.500,4,8,.500,0,5,5,5,1,2,4,2,26,19.4,+6,Danny Granger Jr.
27,27,2008-12-28,25-252,IND,None,NOH,L (-2),1,39:18,12,23,.522,4,4,1.000,6,7,.857,0,5,5,2,2,0,5,1,34,21.8,0,Danny Granger Jr.
28,28,2008-12-30,25-254,IND,None,ATL,L (-6),1,39:51,6,18,.333,1,5,.200,12,16,.750,0,7,7,5,0,2,2,3,25,17.0,+4,Danny Granger Jr.
29,29,2009-01-02,25-257,IND,@,NYK,W (+2),1,39:31,5,10,.500,2,4,.500,10,10,1.000,0,4,4,6,2,3,2,5,22,22.5,+2,Danny Granger Jr.
30,30,2009-01-03,25-258,IND,None,SAC,W (+5),1,39:51,10,20,.500,2,6,.333,13,16,.813,0,6,6,4,0,2,4,4,35,24.2,+10,Danny Granger Jr.
31,31,2009-01-05,25-260,IND,@,DEN,L (-20),1,41:20,11,22,.500,4,8,.500,10,11,.909,1,3,4,5,0,0,1,1,36,28.3,-17,Danny Granger Jr.
32,32,2009-01-07,25-262,IND,@,PHO,W (+3),1,37:57,13,27,.481,5,11,.455,6,7,.857,0,5,5,6,4,1,2,3,37,30.1,+16,Danny Granger Jr.
33,33,2009-01-09,25-264,IND,@,LAL,L (-2),1,37:17,8,17,.471,2,8,.250,10,11,.909,1,3,4,1,2,1,1,6,28,20.5,+1,Danny Granger Jr.
34,34,2009-01-11,25-266,IND,@,GSW,L (-3),1,40:51,13,27,.481,2,6,.333,14,14,1.000,2,5,7,3,2,2,2,5,42,32.7,-7,Danny Granger Jr.
35,35,2009-01-12,25-267,IND,@,UTA,L (-7),1,40:18,10,19,.526,6,7,.857,4,4,1.000,0,1,1,7,0,2,3,2,30,23.5,-3,Danny Granger Jr.
36,36,2009-01-14,25-269,IND,None,DET,W (+4),1,44:55,6,20,.300,2,6,.333,10,11,.909,0,10,10,0,1,1,0,2,24,15.9,+5,Danny Granger Jr.
37,37,2009-01-16,25-271,IND,None,TOR,W (+7),1,31:52,8,24,.333,3,10,.300,4,4,1.000,2,3,5,4,2,2,1,4,23,15.3,+4,Danny Granger Jr.
38,38,2009-01-19,25-274,IND,@,NOH,L (-3),1,42:52,10,23,.435,5,7,.714,5,6,.833,1,4,5,2,0,1,0,2,30,20.7,0,Danny Granger Jr.
39,39,2009-01-20,25-275,IND,@,SAS,L (-18),1,33:13,5,15,.333,0,0,None,7,8,.875,0,1,1,1,0,0,2,1,17,6.7,-22,Danny Granger Jr.
40,40,2009-01-23,25-278,IND,None,HOU,W (+5),1,38:26,5,19,.263,3,5,.600,12,12,1.000,0,6,6,5,2,3,2,1,25,20.7,+6,Danny Granger Jr.
41,41,2009-01-25,25-280,IND,None,CHA,W (+5),1,37:38,11,25,.440,1,5,.200,4,4,1.000,1,5,6,3,0,1,1,1,27,17.5,+4,Danny Granger Jr.
42,42,2009-01-27,25-282,IND,@,ORL,L (-24),1,27:41,4,14,.286,2,4,.500,0,0,None,0,2,2,2,2,2,3,3,10,3.0,-15,Danny Granger Jr.
43,43,2009-01-30,25-285,IND,None,MIA,W (+11),1,33:49,6,17,.353,2,7,.286,5,5,1.000,1,4,5,4,2,2,0,1,19,17.2,+17,Danny Granger Jr.
44,44,2009-01-31,25-286,IND,None,NYK,L (-9),1,37:35,6,17,.353,4,9,.444,3,3,1.000,1,7,8,1,0,4,4,2,19,11.0,-10,Danny Granger Jr.
45,45,2009-02-03,25-289,IND,None,MIN,L (-5),1,37:10,10,19,.526,4,7,.571,4,4,1.000,0,5,5,4,1,2,2,1,28,23.0,-3,Danny Granger Jr.
46,46,2009-02-05,25-291,IND,@,PHI,L (-5),1,35:19,6,15,.400,1,7,.143,5,6,.833,0,2,2,2,0,3,3,2,18,9.8,-2,Danny Granger Jr.
47,47,2009-02-06,25-292,IND,None,ORL,W (+5),1,37:15,9,21,.429,3,8,.375,12,12,1.000,0,5,5,1,0,2,1,2,33,23.7,+5,Danny Granger Jr.
48,48,2009-02-08,25-294,IND,@,WAS,L (-2),1,35:06,9,15,.600,4,7,.571,7,7,1.000,0,5,5,4,0,0,1,4,29,23.8,-4,Danny Granger Jr.
49,49,2009-02-10,25-296,IND,None,CLE,W (+1),1,38:02,5,18,.278,3,7,.429,3,4,.750,2,3,5,1,0,1,4,2,16,3.9,-7,Danny Granger Jr.
50,50,2009-02-11,25-297,IND,@,MIL,L (-12),1,34:01,5,18,.278,3,9,.333,13,13,1.000,1,4,5,1,1,2,1,5,26,17.4,+7,Danny Granger Jr.
51,51,2009-02-17,25-303,IND,None,PHI,W (+9),1,37:16,7,17,.412,2,7,.286,4,5,.800,0,10,10,4,0,4,3,4,20,14.5,+5,Danny Granger Jr.
52,52,2009-02-18,25-304,IND,@,CHA,L (-9),1,10:16,4,9,.444,2,3,.667,2,2,1.000,1,0,1,0,0,1,1,1,12,7.3,-4,Danny Granger Jr.
53,53,2009-03-15,25-329,IND,@,TOR,L (-23),0,18:39,3,11,.273,1,7,.143,3,4,.750,0,3,3,0,1,0,2,4,10,1.4,-21,Danny Granger Jr.
54,54,2009-03-18,25-332,IND,None,POR,L (-10),1,34:22,12,24,.500,5,9,.556,6,7,.857,2,8,10,0,0,2,2,3,35,24.6,-8,Danny Granger Jr.
55,55,2009-03-20,25-334,IND,None,DAL,L (-2),1,41:11,8,26,.308,2,4,.500,0,1,.000,3,8,11,4,0,1,4,3,18,5.4,-8,Danny Granger Jr.
56,56,2009-03-21,25-335,IND,@,CHA,W (+25),1,29:17,8,17,.471,4,8,.500,1,1,1.000,1,3,4,1,2,1,0,3,21,16.1,+26,Danny Granger Jr.
57,57,2009-03-25,25-339,IND,None,MIA,W (+2),1,37:35,10,20,.500,3,7,.429,5,6,.833,0,4,4,1,3,2,4,4,28,18.3,+8,Danny Granger Jr.
58,58,2009-03-28,25-342,IND,@,CHI,L (-6),1,41:05,10,24,.417,4,9,.444,8,8,1.000,0,4,4,2,3,0,1,2,32,23.0,-3,Danny Granger Jr.
59,59,2009-03-29,25-343,IND,None,WAS,W (+9),1,41:33,10,16,.625,4,6,.667,7,8,.875,1,5,6,3,0,1,5,3,31,22.2,+15,Danny Granger Jr.
60,60,2009-03-31,25-345,IND,None,CHI,W (+2),1,36:41,11,19,.579,4,10,.400,5,6,.833,2,2,4,1,1,2,3,2,31,23.0,+6,Danny Granger Jr.
61,61,2009-04-03,25-348,IND,None,SAS,L (-5),1,37:25,15,24,.625,3,4,.750,2,3,.667,1,3,4,1,1,0,2,5,35,23.1,+6,Danny Granger Jr.
62,62,2009-04-05,25-350,IND,@,OKC,W (+18),1,33:33,9,18,.500,0,5,.000,6,7,.857,0,4,4,1,1,1,4,2,24,13.4,+15,Danny Granger Jr.
63,63,2009-04-08,25-353,IND,None,TOR,W (+29),1,27:43,10,16,.625,0,3,.000,9,9,1.000,0,4,4,1,0,1,1,1,29,23.0,+32,Danny Granger Jr.
64,64,2009-04-10,25-355,IND,@,ATL,L (-4),1,38:04,12,22,.545,4,11,.364,7,11,.636,0,4,4,0,3,1,0,4,35,26.1,-8,Danny Granger Jr.
65,65,2009-04-11,25-356,IND,None,DET,W (+4),1,37:41,8,22,.364,1,3,.333,7,9,.778,0,3,3,0,1,0,1,1,24,11.5,-1,Danny Granger Jr.
66,66,2009-04-13,25-358,IND,None,CLE,L (-8),1,44:34,12,28,.429,4,10,.400,10,11,.909,1,4,5,1,2,2,1,1,38,27.4,-3,Danny Granger Jr.
67,67,2009-04-15,25-360,IND,None,MIL,W (+7),1,41:41,10,16,.625,5,7,.714,10,11,.909,2,7,9,4,3,3,6,2,35,32.0,+12,Danny Granger Jr.
1,1,2008-10-31,23-329,CHI,@,BOS,L (-16),0,18:38,1,3,.333,0,0,None,0,0,None,2,4,6,2,1,3,2,3,2,4.2,+5,Aaron Michael Gray
2,2,2008-11-01,23-330,CHI,None,MEM,W (+10),0,10:33,0,1,.000,0,0,None,2,2,1.000,3,1,4,0,0,1,0,3,2,3.2,+3,Aaron Michael Gray
